Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$179,848",La Vie En Rose,Picturehouse,"February 14, 2007 (EMEA)",PG-13,2 hr 20 min,,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.","['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']","['Olivier Dahan', 'Isabelle Sobelman', 'Olivier Dahan', 'Alain Goldman', 'Christopher Gunning', 'Tetsuo Nagata', 'Richard Marizy', 'Olivier Raoux']"
"$13,395,610",Zodiac,Paramount Pictures,"March 2, 2007 (Domestic)",R,2 hr 37 min,,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']","['David Fincher', 'James Vanderbilt', 'Robert Graysmith', 'Ceán Chaffin', 'Bradley J. Fischer', 'Mike Medavoy', 'Arnold Messer', 'James Vanderbilt', 'David Shire', 'Harris Savides', 'Angus Wall', 'Donald Graham Burt']"
"$17,558,689",Premonition,Sony Pictures Releasing,"March 16, 2007 (EMEA, Domestic)",PG-13,1 hr 36 min,,"A depressed woman learns that her husband was killed in a car accident the previous day, then awakens the next morning to find him alive and well at home; then awakens the day after that to find that he's dead.","['Sandra Bullock', 'Julian McMahon', 'Amber Valletta', 'Shyann McClure']","['Mennan Yapo', 'Bill Kelly', 'Ashok Amritraj', 'Jennifer Gibgot', 'Jon Jashni', 'Sunil Perkash', 'Adam Shankman', 'Klaus Badelt', 'Torsten Lippstock', 'Neil Travis', 'J. Dennis Washington']"
"$13,051,650",Hannibal Rising,MGM,"February 7, 2007 (France)",R,2 hr 1 min,Adventure Crime Drama Thriller War,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.","['Gaspard Ulliel', 'Rhys Ifans', 'Gong Li', 'Aaran Thomas']","['Peter Webber', 'Thomas Harris', 'Thomas Harris', 'Tarak Ben Ammar', 'Dino De Laurentiis', 'Martha De Laurentiis', 'Ilan Eshkeri', 'Shigeru Umebayashi', 'Ben Davis', 'Valerio Bonelli', 'Pietro Scalia', 'Allan Starski']"
,Rabbit Without Ears,,"December 20, 2007 (EMEA)",,1 hr 56 min,Comedy Romance,"Rainbow press reporter Ludo is sentenced to 8 months; he's released on probation but must work at a local daycare center for 300 hours. He meets Anna, who has unfinished business with him.","['Til Schweiger', 'Nora Tschirner', 'Matthias Schweighöfer', 'Alwara Höfels']","['Til Schweiger', 'Anika Decker', 'Til Schweiger', 'Til Schweiger', 'Tom Zickler', 'Stefan Hansen', 'Dirk Reichardt', 'Mirko Schaffer', 'Christof Wahl', 'Charles Ladmiral', 'Christian Schäfer']"
"$5,837,000",Hot Fuzz,Rogue Pictures,"February 16, 2007 (United Kingdom)",R,2 hr 1 min,Action Comedy Mystery Thriller,"An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.","['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']","['Edgar Wright', 'Edgar Wright', 'Simon Pegg', 'Tim Bevan', 'Eric Fellner', 'Nira Park', 'David Arnold', 'Jess Hall', 'Chris Dickens', 'Marcus Rowland']"
"$26,362,367",Halloween,MGM,"August 31, 2007 (Domestic)",R,1 hr 49 min,Horror,"After being committed for 15 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.","['Scout Taylor-Compton', 'Malcolm McDowell', 'Tyler Mane', 'Brad Dourif']","['Rob Zombie', 'Rob Zombie', 'John Carpenter', 'Debra Hill', 'Malek Akkad', 'Andy Gould', 'Rob Zombie', 'Tyler Bates', 'Phil Parmet', 'Glenn Garland', 'Anton Tremblay']"
"$233,323",The Orphanage,Picturehouse,"October 11, 2007 (Spain)",R,1 hr 45 min,Drama Horror Mystery Thriller,"A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.","['Belén Rueda', 'Fernando Cayo', 'Roger Príncep', 'Mabel Rivera']","['J.A. Bayona', 'Sergio G. Sánchez', 'Álvaro Augustin', 'Joaquín Padró', 'Mar Targarona', 'Fernando Velázquez', 'Oscar Faura', 'Elena Ruiz', 'Josep Rosell']"
"$15,107,000",The Number 23,New Line Cinema,"February 22, 2007 (Puerto Rico)",R,1 hr 38 min,,"Walter Sparrow becomes obsessed with a novel that he believes was written about him, as more and more similarities between himself and his literary alter ego seem to arise.","['Jim Carrey', 'Virginia Madsen', 'Logan Lerman', 'Danny Huston']","['Joel Schumacher', 'Fernley Phillips', 'Beau Flynn', 'Tripp Vinson', 'Harry Gregson-Williams', 'Matthew Libatique', 'Mark Stevens', 'Andrew Laws']"
"$7,133,049",Next,Paramount Pictures,"April 25, 2007 (EMEA)",PG-13,1 hr 36 min,Action Sci-Fi Thriller,A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel', 'Thomas Kretschmann']","['Lee Tamahori', 'Gary Goldman', 'Jonathan Hensleigh', 'Paul Bernbaum', 'Gary Goldman', 'Philip K. Dick', 'Nicolas Cage', 'Todd Garner', 'Norman Golightly', 'Graham King', 'Arne Schmidt', 'Mark Isham', 'David Tattersall', 'Christian Wagner', 'William Sandell']"
"$190,739",There Will Be Blood,Paramount Vantage,"December 26, 2007 (Domestic)",R,2 hr 38 min,,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']","['Paul Thomas Anderson', 'Paul Thomas Anderson', 'Upton Sinclair', 'Paul Thomas Anderson', 'Daniel Lupi', 'JoAnne Sellar', 'Jonny Greenwood', 'Robert Elswit', 'Dylan Tichenor', 'Jack Fisk']"
,Hero,,"September 8, 2007 (Japan)",,2 hr 10 min,Drama,"Kohei Kuryu returns to Tokyo and reunites with his former colleagues. He will be up against one of the famous lawyers in Tokyo to solve a new case and team up with his best partner, Maiko Amemiya.","['Takuya Kimura', 'Takako Matsu', 'Hiroshi Abe', 'Zoe Aggeliki']","['Masayuki Suzuki', 'Yasushi Fukuda', 'Takayuki Hattori', 'Takahiro Tsutai']"
"$6,153,075",Elizabeth: The Golden Age,Universal Pictures,"October 12, 2007 (Domestic)",PG-13,1 hr 54 min,Biography Drama History War,"A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.","['Cate Blanchett', 'Clive Owen', 'Geoffrey Rush', 'Jordi Mollà']","['Shekhar Kapur', 'William Nicholson', 'Michael Hirst', 'Tim Bevan', 'Jonathan Cavendish', 'Eric Fellner', 'Craig Armstrong', 'A.R. Rahman', 'Remi Adefarasin', 'Jill Bilcock', 'Guy Hendrix Dyas']"
"$15,951,902",30 Days of Night,Sony Pictures Releasing,"October 19, 2007 (Domestic)",R,1 hr 53 min,,"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.","['Josh Hartnett', 'Melissa George', 'Danny Huston', 'Ben Foster']","['David Slade', 'Steve Niles', 'Stuart Beattie', 'Brian Nelson', 'Steve Niles', 'Ben Templesmith', 'Sam Raimi', 'Rob Tapert', 'Brian Reitzell', 'Jo Willems', 'Art Jones', 'Paul D. Austerberry']"
"$21,833,312",Stomp the Yard,Screen Gems,"January 12, 2007 (Domestic)",PG-13,1 hr 55 min,,"When his brother is murdered, a street dancer moves to Georgia to work his way through college. He joins a fraternity's step dancing team for a competition. Will he also get an education and the girl?","['Columbus Short', 'Meagan Good', 'Ne-Yo', 'Darrin Dewitt Henson']","['Sylvain White', 'Robert Adetuyi', 'Gregory Ramon Anderson', 'Will Packer', 'Tim Boland', 'George Clomon', 'Sam Retzer', 'Scott Kevan', 'David Checel', 'Jonathan A. Carlson']"
"$5,376,000",Dragon Wars: D-War,Freestyle Releasing,"August 1, 2007 (South Korea)",PG-13,1 hr 47 min,,"Once in 500 years, ancient mythical creatures come to Earth, wreaking havoc and destruction. This time they must be stopped.","['Jason Behr', 'Amanda Brooks', 'Robert Forster', 'Craig Robinson']","['Hyung-rae Shim', 'Hyung-rae Shim', 'Sungho Choi', 'Taesung Jeong', 'James B. Kang', 'Steve Jablonsky', 'Hubert Taczanowski', 'Timothy Alverson', 'Yong Suk Kim', 'Jong Nam Shim']"
"$471,713",The Kite Runner,Paramount Vantage,"December 14, 2007 (Domestic)",PG-13,2 hr 8 min,Drama,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.","['Khalid Abdalla', 'Ahmad Khan Mahmoodzada', 'Atossa Leoni', 'Shaun Toub']","['Marc Forster', 'David Benioff', 'Khaled Hosseini', 'William Horberg', 'Walter F. Parkes', 'E. Bennett Walsh', 'Rebecca Yeldham', 'Alberto Iglesias', 'Roberto Schaefer', 'Matt Chesse', 'Carlos Conti']"
"$11,206,163",Perfect Stranger,Revolution Studios,"April 11, 2007 (EMEA)",R,1 hr 49 min,Crime Mystery Thriller,"A journalist goes undercover to ferret out businessman Harrison Hill as her childhood friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.","['Halle Berry', 'Bruce Willis', 'Giovanni Ribisi', 'Richard Portnow']","['James Foley', 'Todd Komarnicki', 'Jon Bokenkamp', 'Elaine Goldsmith-Thomas', 'Antonio Pinto', 'Anastas N. Michos', 'Christopher Tellefsen', 'Bill Groom']"
"$10,422,258",License to Wed,Warner Bros.,"July 3, 2007 (Domestic)",PG-13,1 hr 31 min,Comedy Romance,A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.,"['Mandy Moore', 'John Krasinski', 'Robin Williams', 'Eric Christian Olsen']","['Ken Kwapis', 'Kim Barker', 'Tim Rasmussen', 'Vince Di Meglio', 'Kim Barker', 'Wayne Lloyd', 'Mike Medavoy', 'Arnold Messer', 'Nick Osborne', 'Robert Simonds', 'Christophe Beck', 'John Bailey', 'Kathryn Himoff', 'Gae S. Buckley']"
"$14,035,033",3:10 to Yuma,Lionsgate Films,"September 6, 2007 (Russia/CIS)",R,2 hr 2 min,,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']","['James Mangold', 'Halsted Welles', 'Michael Brandt', 'Derek Haas', 'Elmore Leonard', 'Cathy Konrad', 'Marco Beltrami', 'Phedon Papamichael', 'Michael McCusker', 'Andrew Menzies']"
"$13,471,488",The Brave One,Warner Bros.,"September 12, 2007 (APAC)",R,2 hr 2 min,Action Crime Drama Thriller,"Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.","['Jodie Foster', 'Terrence Howard', 'Naveen Andrews', 'Nicky Katt']","['Neil Jordan', 'Roderick Taylor', 'Bruce A. Taylor', 'Cynthia Mort', 'Roderick Taylor', 'Bruce A. Taylor', 'Susan Downey', 'Joel Silver', 'Dario Marianelli', 'Philippe Rousselot', 'Tony Lawson', 'Kristi Zea']"
"$13,122,865",Because I Said So,Universal Pictures,"February 2, 2007 (Domestic)",PG-13,1 hr 42 min,Comedy Romance,A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.,"['Diane Keaton', 'Mandy Moore', 'Gabriel Macht', 'Tom Everett Scott']","['Michael Lehmann', 'Karen Leigh Hopkins', 'Jessie Nelson', 'Paul Brooks', 'Jessie Nelson', 'Michael Newstat', 'David Kitay', 'Julio Macat', 'Paul Seydor', 'Troy Takaki', 'Sharon Seymour']"
"$9,630,085",Mr. Magorium's Wonder Emporium,Twentieth Century Fox,"November 15, 2007 (LATAM)",G,1 hr 33 min,Comedy Family Fantasy,"The young apprentice of a magical, eccentric toy store owner learns to believe in herself, and in her friends, upon learning some grave news about the future.","['Natalie Portman', 'Dustin Hoffman', 'Jason Bateman', 'Ted Ludzik']","['Zach Helm', 'Zach Helm', 'James Garavente', 'Richard N. Gladstein', 'Alexandre Desplat', 'Aaron Zigman', 'Roman Osin', 'Sabrina Plisco', 'Steven Weisberg', 'Thérèse DePrez']"
"$11,809,445",Dan in Real Life,Walt Disney Studios Motion Pictures,"October 26, 2007 (Domestic)",PG-13,1 hr 38 min,Comedy Drama Romance,A widower finds out the woman he fell in love with is his brother's girlfriend.,"['Steve Carell', 'Juliette Binoche', 'Dane Cook', 'Alison Pill']","['Peter Hedges', 'Pierce Gardner', 'Peter Hedges', 'Brad Epstein', 'Jon Shestack', 'Sondre Lerche', 'Lawrence Sher', 'Sarah Flack', 'Sarah Knowles']"
"$63,918","Lust, Caution",Focus Features,"September 24, 2007 (Taiwan)",NC-17,2 hr 37 min,,"During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.","['Tony Leung Chiu-wai', 'Tang Wei', 'Joan Chen', 'Leehom Wang']","['Ang Lee', 'Eileen Chang', 'James Schamus', 'Hui-Ling Wang', 'William Kong', 'Ang Lee', 'Alexandre Desplat', 'Rodrigo Prieto', 'Tim Squyres', 'Sai-Wan Lau', 'Lai Pan']"
"$9,421,369",August Rush,Warner Bros.,"November 21, 2007 (Domestic)",PG,1 hr 54 min,Drama Music,"A musically gifted orphan, Evan, runs away from his orphanage and searches New York City for his birth parents. On his journey, he's taken under the wing of the Wizard, a homeless man who lives in an abandoned theater.","['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers', 'Terrence Howard']","['Kirsten Sheridan', 'Nick Castle', 'James V. Hart', 'Paul Castro', 'Nick Castle', 'Richard Barton Lewis', 'Mark Mancina', 'John Mathieson', 'William Steinkamp', 'Michael Shaw']"
"$11,585,121",Underdog,Walt Disney Studios Motion Pictures,"August 3, 2007 (Domestic)",PG,1 hr 40 min,Action Adventure Comedy Family Fantasy Sci-Fi,A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,"['Peter Dinklage', 'Jason Lee', 'Amy Adams', 'Jim Belushi']","['Frederik Du Chau', 'Adam Rifkin', 'Joe Piscatella', 'Craig A. Williams', 'Joe Piscatella', 'Craig A. Williams', 'Adam Rifkin', 'W. Watts Biggers', 'Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein', 'Randy Edelman', 'David Eggby', 'Tom Finan', 'Garreth Stover']"
,Taxi 4,,"February 14, 2007 (EMEA)",,1 hr 31 min,Action Comedy Crime,"Daniel, the driver of a very special taxi in Marseille, gets a famous soccer player to the stadium in time and later helps his clumsy police friend Émilien catch the dangerous Belgian after he escaped on Émilien's guard.","['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Emma Wiklund']","['Gérard Krawczyk', 'Luc Besson', 'Luc Besson', 'Romaric Laurence', 'Maste', 'Damien Roques', 'Tefa', 'Wealstarr', 'Pierre Morel', 'Christine Lucas Navarro', 'Hugues Tissandier']"
"$9,807,292",28 Weeks Later,Fox Atomic,"May 9, 2007 (LATAM, APAC)",R,1 hr 40 min,Horror Sci-Fi,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.","['Jeremy Renner', 'Rose Byrne', 'Robert Carlyle', 'Harold Perrineau']","['Juan Carlos Fresnadillo', 'Rowan Joffe', 'Juan Carlos Fresnadillo', 'Enrique López Lavigne', 'Jesús Olmo', 'Enrique López Lavigne', 'Andrew Macdonald', 'Allon Reich', 'John Murphy', 'Enrique Chediak', 'Chris Gill', 'Mark Tildesley']"
"$6,702,434",Lions for Lambs,United Artists,"November 7, 2007 (6 markets)",R,1 hr 32 min,,"Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.","['Tom Cruise', 'Meryl Streep', 'Robert Redford', 'Michael Peña']","['Robert Redford', 'Matthew Michael Carnahan', 'Matthew Michael Carnahan', 'Tracy Falco', 'Andrew Hauptman', 'Robert Redford', 'Mark Isham', 'Philippe Rousselot', 'Joe Hutshing', 'Jan Roelfs']"
"$10,025,203",The Reaping,Warner Bros.,"April 4, 2007 (Spain)",R,1 hr 39 min,Horror Thriller,"A former Christian missionary, who specializes in debunking religious phenomena, investigates a small town which seems to be suffering from the 10 biblical plagues.","['Hilary Swank', 'David Morrissey', 'AnnaSophia Robb', 'Idris Elba']","['Stephen Hopkins', 'Carey W. Hayes', 'Chad Hayes', 'Brian Rousso', 'Susan Downey', 'Herbert W. Gains', 'Joel Silver', 'Robert Zemeckis', 'John Frizzell', 'Peter Levy', 'Colby Parker Jr.', ""Graham 'Grace' Walker""]"
"$13,652,001",Good Luck Chuck,Lionsgate Films,"September 21, 2007 (Domestic, EMEA)",R,1 hr 41 min,Comedy Romance,"In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.","['Dane Cook', 'Jessica Alba', 'Dan Fogler', 'Connor Price']","['Mark Helfrich', 'Josh Stolberg', 'Steve Glenn', 'Tracey E. Edmonds', 'Mike Karz', 'Barry Katz', 'Brian Volk-Weiss', 'Aaron Zigman', 'Anthony B. Richmond', 'Julia Wong', 'Mark S. Freeborn']"
"$14,262,724",Are We Done Yet?,Revolution Studios,"April 4, 2007 (LATAM, Domestic)",PG,1 hr 32 min,Comedy Family,"Newlyweds Nick and Suzanne Persons decide to move to the suburbs to provide a better life for their two kids, Lindsey and Kevin. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.","['Ice Cube', 'Nia Long', 'John C. McGinley', 'Aleisha Allen']","['Steve Carr', 'Norman Panama', 'Melvin Frank', 'Steven Gary Banks', 'Claudia Grazioso', 'Hank Nelken', 'Hank Nelken', 'Matt Alvarez', 'Todd Garner', 'Ted Hartley', 'Ice Cube', 'Teddy Castellucci', 'Jack N. Green', 'Craig Herring', 'Nina Ruscio']"
"$8,931,973",The Mist,MGM,"November 21, 2007 (Domestic)",R,2 hr 6 min,,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.","['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden', 'Andre Braugher']","['Frank Darabont', 'Frank Darabont', 'Stephen King', 'Frank Darabont', 'Liz Glotzer', 'Mark Isham', 'Rohn Schmidt', 'Hunter M. Via', 'Gregory S. Melton']"
"$14,638,755",Smokin' Aces,Universal Pictures,"January 12, 2007 (United Kingdom)",R,1 hr 49 min,,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","['Jeremy Piven', 'Ryan Reynolds', 'Ray Liotta', 'Joseph Ruskin']","['Joe Carnahan', 'Joe Carnahan', 'Tim Bevan', 'Eric Fellner', 'Clint Mansell', 'Mauro Fiore', 'Robert Frazen', 'Martin Whist']"
"$212,440",Into the Wild,Paramount Vantage,"September 21, 2007 (Domestic)",R,2 hr 28 min,Adventure Biography Drama,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']","['Sean Penn', 'Sean Penn', 'Jon Krakauer', 'Art Linson', 'Sean Penn', 'Bill Pohlad', 'Michael Brook', 'Kaki King', 'Eddie Vedder', 'Eric Gautier', 'Jay Cassidy', 'Derek R. Hill']"
"$547,092",Eastern Promises,Focus Features,"September 14, 2007 (Domestic)",R,1 hr 40 min,Crime Drama Thriller,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']","['David Cronenberg', 'Steven Knight', 'Robert Lantos', 'Paul Webster', 'Howard Shore', 'Peter Suschitzky', 'Ronald Sanders', 'Carol Spier']"
"$21,353,789",Why Did I Get Married?,Lionsgate Films,"October 12, 2007 (Domestic)",PG-13,1 hr 53 min,Comedy Drama Romance,The big-screen adaptation of Perry's stage play about the trials of marriage and what happens to one family when a sexy young temptress arrives on the scene.,"['Tyler Perry', 'Janet Jackson', 'Sharon Leal', 'Malik Yoba']","['Tyler Perry', 'Tyler Perry', 'Tyler Perry', 'Reuben Cannon', 'Tyler Perry', 'Aaron Zigman', 'Toyomichi Kurita', 'Maysie Hoy', 'Ina Mayhew']"
,The Irony of Fate 2,,"December 20, 2007 (Russia/CIS)",,1 hr 55 min,Comedy Romance,The events of the new movie take place 30 years after the original one. The stars of this movie are Zhenya and Galya's son and Nadia and Ippolit's daughter. 2007,"['Konstantin Khabenskiy', 'Elizaveta Boyarskaya', 'Sergey Bezrukov', 'Andrey Myagkov']","['Timur Bekmambetov', 'Timur Bekmambetov', 'Emil Braginskiy', 'Emil Braginskiy', 'Eldar Ryazanov', 'Aleksey Slapovskiy', 'Timur Bekmambetov', 'Aleksey Kublitskiy', 'Anatoliy Maksimov', 'Iva Stromilova', 'Yuriy Poteenko', 'Sergey Trofimov', 'Dmitriy Kiselev', 'Ilya Lebedev', 'Mukhtar Mirzakeyev']"
"$10,826,287",We Own the Night,Sony Pictures Releasing,"October 12, 2007 (Domestic)",R,1 hr 57 min,,A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.,"['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes', 'Danny Hoch']","['James Gray', 'James Gray', 'Marc Butan', 'Joaquin Phoenix', 'Mark Wahlberg', 'Nick Wechsler', 'Wojciech Kilar', 'Joaquín Baca-Asay', 'John Axelrad', 'Ford Wheeler']"
"$14,713,321",The Messengers,Screen Gems,"February 2, 2007 (Domestic)",PG-13,1 hr 30 min,,"An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.","['Dylan McDermott', 'Penelope Ann Miller', 'Kristen Stewart', 'John Corbett']","['Danny Pang', 'Oxide Chun Pang', 'Mark Wheaton', 'Todd Farmer', 'Sam Raimi', 'William Sherak', 'Jason Shuman', 'Rob Tapert', 'Joseph LoDuca', 'David Geddes', 'John Axelrad', 'Armen Minasian', 'Tim Mirkovich', 'Alicia Keywan']"
"$605,722",Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"September 20, 2007 (Australia)",,40 min,Adventure Animation Documentary Short,"Brings to life some of the most bizarre, ferocious and fascinating creatures to ever inhabit the ocean. Combines animation with recreations in a prehistoric adventure. A journey to the bottom of the ancient oceans dramatizes awe-inspiring creatures.","['Liev Schreiber', 'Jennifer Aguilar', 'Michael Ashcraft', 'Paul W. Burmaster']","['Sean MacLeod Phillips', 'Mose Richards', 'Jini Durr', 'Lisa Truitt', 'Richard Evans', 'Peter Gabriel', 'David Rhodes', 'T.C. Christensen', 'Jonathan P. Shaw', 'Chas. Butcher']"
"$17,958,183",This Christmas,Screen Gems,"November 21, 2007 (Domestic)",PG-13,1 hr 59 min,,A Christmastime drama centered around the Whitfield family's first holiday together in four years.,"['Regina King', 'Columbus Short', 'Delroy Lindo', 'Idris Elba']","['Preston A. Whitmore II', 'Preston A. Whitmore II', 'Will Packer', 'Preston A. Whitmore II', 'Marcus Miller', 'Alexander Gruszynski', 'Paul Seydor', 'Dawn Snyder']"
,May 18,,"July 26, 2007 (South Korea)",,2 hr,Drama History,The story of events leading up to the 1980 Gwangju massacre in South Korea when thousands of students and protesters were killed by armed troops during an anti-government demonstration.,"['Kim Sang-kyung', 'Lee Yo-won', 'Ahn Sung-ki', 'Kwon Tae-won']","['Ji-hoon Kim', 'Hyeon Na', 'Sang-yeon Park', 'In-taek Yoo', 'Sung-hyun Kim']"
"$10,017,067",Mr. Brooks,Metro-Goldwyn-Mayer (MGM),"May 31, 2007 (Argentina)",R,2 hr,,A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,"['Kevin Costner', 'Demi Moore', 'William Hurt', 'Dane Cook']","['Bruce A. Evans', 'Bruce A. Evans', 'Raynold Gideon', 'Kevin Costner', 'Raynold Gideon', 'Robin Jonas', 'Jim Wilson', 'Ramin Djawadi', 'John Lindley', 'Miklos Wright', 'Jeffrey Beecroft']"
"$7,480,927",The Nanny Diaries,MGM,"August 24, 2007 (Domestic)",PG-13,1 hr 46 min,Comedy Drama Romance,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.","['Scarlett Johansson', 'Laura Linney', 'Paul Giamatti', 'Donna Murphy']","['Shari Springer Berman', 'Robert Pulcini', 'Emma McLaughlin', 'Nicola Kraus', 'Shari Springer Berman', 'Robert Pulcini', 'Richard N. Gladstein', 'Dany Wolf', 'Mark Suozzo', 'Terry Stacey', 'Robert Pulcini', 'Mark Ricker']"
"$1,282,973",Death at a Funeral,Metro-Goldwyn-Mayer (MGM),"July 11, 2007 (Belgium)",R,1 hr 30 min,,Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,"['Matthew Macfadyen', 'Peter Dinklage', 'Ewen Bremner', 'Keeley Hawes']","['Frank Oz', 'Dean Craig', 'Andreas Grosch', 'Sidney Kimmel', 'Laurence Malkin', 'Diana Phillips', 'Share Stallings', 'Murray Gold', 'Oliver Curtis', 'Beverley Mills', 'Michael Howells']"
"$9,405,582",Freedom Writers,Paramount Pictures,"January 5, 2007 (Domestic)",PG-13,2 hr 3 min,,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.","['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']","['Richard LaGravenese', 'Richard LaGravenese', 'Freedom Writers', 'Erin Gruwell', 'Danny DeVito', 'Michael Shamberg', 'Stacey Sher', 'Mark Isham', 'Will.i.am', 'Jim Denault', 'David Moritz', 'Laurence Bennett']"
"$10,073",The Warlords,Magnolia Pictures,"December 12, 2007 (China)",R,2 hr 6 min,Action Adventure Drama History Romance War,"China, 1860s: Having his army slaughtered, General Qingyun joins 2 bandit leaders in raids on rebels and in blood oath. They form a Qing loyal army with eyes on rebel held Suzhou and Nanjing.","['Jet Li', 'Andy Lau', 'Takeshi Kaneshiro', 'Jinglei Xu']","['Peter Ho-Sun Chan', 'Wai-Man Yip', 'Tin-Nam Chun', 'Junli Guo', 'Jiping He', 'Jianxin Huang', 'Yuet-Jan Hui', 'Oi-Wah Lam', 'Lan Xu', 'James Yuen', 'Peter Ho-Sun Chan', 'Jianxin Huang', 'Andre Morgan', 'Kwong Wing Chan', 'Peter Kam', 'Leon Ko', 'Chatchai Pongprapaphan', 'Arthur Wong', 'Chris Blunden', 'Wenders Li', 'Chung-Man Yee']"
