Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$23,003,441",DC League of Super-Pets,Warner Bros.,"July 22, 2022 (Iceland)",PG,1 hr 45 min,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']","['Jared Stern', 'Sam J. Levine', 'Jared Stern', 'John Whittington', 'Dany Garcia', 'Hiram Garcia', 'Patricia Hicks', 'Dwayne Johnson', 'Jared Stern', 'Steve Jablonsky', 'David Egan', 'Jhoanne Reyes', 'Kim Taylor']"
"$30,453,269",The Lost City,Paramount Pictures,"March 23, 2022 (Indonesia)",PG-13,1 hr 52 min,Action Adventure Comedy Romance,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph""]","['Aaron Nee', 'Adam Nee', 'Oren Uziel', 'Dana Fox', 'Adam Nee', 'Aaron Nee', 'Seth Gordon', 'Sandra Bullock', 'Liza Chasin', 'Seth Gordon', 'Pinar Toprak', 'Jonathan Sela', 'Craig Alpert', 'Jim Bissell']"
"$30,429,860",M3GAN,Universal Pictures,"December 28, 2022 (EMEA)",PG-13,1 hr 42 min,Horror Sci-Fi Thriller,A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald']","['Gerard Johnstone', 'Akela Cooper', 'Akela Cooper', 'James Wan', 'Jason Blum', 'James Wan', 'Anthony Willis', 'Peter McCaffrey', 'Jeff McEvoy', 'Kim Sinclair']"
"$9,340,245",One Piece Film: Red,Crunchyroll,"August 6, 2022 (Japan)",PG-13,1 hr 55 min,Action Adventure Animation Fantasy,"Uta, the most beloved singer on the planet, is known for hiding her own identity when performing. Now, for the first time, she will reveal herself to the world. All of Uta's fans, including the Straw Hats led by Luffy, await.","['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi']","['Gorô Taniguchi', 'Brooklyn El-Omar', 'Tsutomu Kuroiwa', 'Eiichirô Oda', 'Kei Kajimoto', 'Eiichirô Oda', 'Hiroaki Shibata', 'Tsunetaka Ema', 'Kentarô Kawasaki']"
"$44,366,910",Nope,Universal Pictures,"July 21, 2022 (Trinidad & Tobago)",R,2 hr 10 min,Horror Mystery Sci-Fi Thriller,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott']","['Jordan Peele', 'Jordan Peele', 'Ian Cooper', 'Jordan Peele', 'Michael Abels', 'Hoyte Van Hoytema', 'Nicholas Monsour', 'Ruth De Jong']"
"$16,509,095",Ticket to Paradise,Universal Pictures,"September 8, 2022 (EMEA, LATAM)",PG-13,1 hr 44 min,Comedy Romance,A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.,"['George Clooney', 'Sean Lynch', 'Julia Roberts', ""Arielle Carver-O'Neill""]","['Ol Parker', 'Ol Parker', 'Daniel Pipski', 'Deborah Balderstone', 'Tim Bevan', 'Eric Fellner', 'Sarah Harvey', 'Lorne Balfe', 'Ole Bratt Birkeland', 'Peter Lambert', 'Owen Paterson']"
"$39,005,895",Morbius,Columbia Pictures,"March 30, 2022 (APAC, EMEA)",PG-13,1 hr 44 min,Action Adventure Horror Sci-Fi Thriller,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris']","['Daniel Espinosa', 'Matt Sazama', 'Burk Sharpless', 'Matt Sazama', 'Burk Sharpless', 'Avi Arad', 'Lucas Foster', 'Matt Tolmach', 'Jon Ekstrand', 'Oliver Wood', 'Pietro Scalia', 'Stefania Cella']"
"$9,500,000",RRR,Sarigama Cinemas,"March 24, 2022 (APAC)",,3 hr 7 min,Action Adventure Drama,A fearless warrior on a perilous mission comes face to face with a steely cop serving British forces in this epic saga set in pre-independent India.,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt']","['S.S. Rajamouli', 'Vijayendra Prasad', 'S.S. Rajamouli', 'Sai Madhav Burra', 'Madhan Karky', 'D.V.V. Danayya', 'Anna Palenchuk', 'M.M. Keeravani', 'KK Senthil Kumar', 'A. Sreekar Prasad', 'Sabu Cyril']"
"$23,633,220",The Black Phone,Universal Pictures,"June 22, 2022 (EMEA, APAC)",R,1 hr 43 min,Horror Mystery Thriller,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.","['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Jeremy Davies']","['Scott Derrickson', 'Joe Hill', 'Scott Derrickson', 'C. Robert Cargill', 'Jason Blum', 'C. Robert Cargill', 'Scott Derrickson', 'Mark Korven', 'Brett Jutkiewicz', 'Frédéric Thoraval', 'Patti Podesta']"
"$662,211",The First Slam Dunk,GKIDS,"December 3, 2022 (Japan)",PG-13,2 hr 4 min,Animation Comedy Drama Sport,"Follows 17-year-old Ryota Miyagi, who struggles to accomplish his late elder brother's dream of becoming a basketball star.","['Shugo Nakamura', 'Jun Kasama', 'Shinichiro Kamio', 'Subaru Kimura']","['Takehiko Inoue', 'Takehiko Inoue', 'Takehiko Inoue', 'Toshiyuki Matsui', 'Satoshi Takebe', 'Shunsuke Nakamura', 'Ryûichi Takita']"
"$17,253,227",Where the Crawdads Sing,Sony Pictures Releasing,"July 15, 2022 (Domestic)",PG-13,2 hr 5 min,Drama Mystery Romance Thriller,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,"['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn']","['Olivia Newman', 'Delia Owens', 'Lucy Alibar', 'Lauren Levy Neustadter', 'Reese Witherspoon', 'Mychael Danna', 'Polly Morgan', 'Alan Edward Bell', 'Sue Chan']"
"$501,305",Everything Everywhere All at Once,A24,"March 24, 2022 (Malaysia)",R,2 hr 19 min,Action Adventure Comedy Fantasy Sci-Fi,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']","['Daniel Kwan', 'Daniel Scheinert', 'Daniel Kwan', 'Daniel Scheinert', 'Daniel Kwan', 'Mike Larocca', 'Anthony Russo', 'Joe Russo', 'Daniel Scheinert', 'Jonathan Wang', 'Son Lux', 'Larkin Seiple', 'Paul Rogers', 'Jason Kisvarday']"
"$30,018,805",Scream,Paramount Pictures,"January 12, 2022 (APAC, EMEA)",R,1 hr 54 min,Horror Mystery Thriller,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.","['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Melissa Barrera']","['Matt Bettinelli-Olpin', 'Tyler Gillett', 'James Vanderbilt', 'Guy Busick', 'Kevin Williamson', 'Paul Neinstein', 'William Sherak', 'James Vanderbilt', 'Brian Tyler', 'Brett Jutkiewicz', 'Michel Aller', 'Chad Keith']"
"$12,891,123",Death on the Nile,20th Century Studios,"February 9, 2022 (APAC, EMEA)",PG-13,2 hr 7 min,Crime Drama Mystery,"While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.","['Tom Bateman', 'Annette Bening', 'Kenneth Branagh', 'Russell Brand']","['Kenneth Branagh', 'Michael Green', 'Agatha Christie', 'Kenneth Branagh', 'Judy Hofflund', 'Ridley Scott', 'Kevin J. Walsh', 'Patrick Doyle', 'Haris Zambarloukos', 'Úna Ní Dhonghaíle', 'Jim Clay']"
"$5,001,705",Suzume,Crunchyroll,"November 11, 2022 (Japan)",PG,2 hr 2 min,Action Adventure Animation Fantasy,A modern action adventure road story where a 17-year-old girl named Suzume helps a mysterious young man close doors from the other side that are releasing disasters all over in Japan.,"['Nanoka Hara', 'Hokuto Matsumura', 'Eri Fukatsu', 'Shôta Sometani']","['Makoto Shinkai', 'Makoto Shinkai', 'Makoto Shinkai', 'Makoto Shinkai', 'Makoto Shinkai', 'Yoshihiro Furusawa', 'Kôichirô Itô', 'Noritaka Kawaguchi', 'Genki Kawamura', 'Wakana Okamura', 'Tomohiro Tokunaga', 'Kazuma Jinnouchi', 'Radwimps', 'Ryôsuke Tsuda', 'Makoto Shinkai']"
"$56,257",A Man Called Otto,Columbia Pictures,"December 23, 2022 (Mexico)",PG-13,2 hr 6 min,Comedy Drama,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.","['Tom Hanks', 'Mariana Treviño', 'Rachel Keller', 'John Higgins']","['Marc Forster', 'Fredrik Backman', 'Hannes Holm', 'David Magee', 'Gary Goetzman', 'Tom Hanks', 'Fredrik Wikström', 'Rita Wilson', 'Thomas Newman', 'Matthias Koenigswieser', 'Matt Chesse', 'Barbara Ling']"
"$11,401,182","Lyle, Lyle, Crocodile",Sony Pictures Releasing,"October 6, 2022 (New Zealand)",PG,1 hr 46 min,Adventure Comedy Family Fantasy Musical,Feature film based on the children's book about a crocodile that lives in New York City.,"['Javier Bardem', 'Winslow Fegley', 'Shawn Mendes', 'Constance Wu']","['Josh Gordon', 'Will Speck', 'Bernard Waber', 'William Davies', 'Josh Gordon', 'Hutch Parker', 'Will Speck', 'Matthew Margeson', 'Benj Pasek', 'Justin Paul', 'Javier Aguirresarobe', 'Richard Pearson', 'Mark Worthington']"
"$40,050,355",Halloween Ends,Universal Pictures,"October 12, 2022 (EMEA, APAC)",R,1 hr 51 min,Drama Horror Mystery Thriller,The saga of Michael Myers and Laurie Strode comes to a spine-chilling climax in the final installment of this trilogy.,"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Rohan Campbell']","['David Gordon Green', 'John Carpenter', 'Debra Hill', 'Paul Brad Logan', 'Chris Bernier', 'Danny McBride', 'David Gordon Green', 'Malek Akkad', 'Bill Block', 'Jason Blum', 'Cody Carpenter', 'John Carpenter', 'Daniel A. Davies', 'Michael Simmonds', 'Timothy Alverson', 'Richard A. Wright']"
"$102,204",The Roundup,Capelight Pictures,"May 18, 2022 (South Korea)",,1 hr 46 min,Action Adventure Crime Thriller,"Followed by Ma Seok-do, who heads to a foreign country to extradite a suspect. However, he discovers additional murder cases and learns about a killer who had committed crimes against tourists for many years.","['Ma Dong-seok', 'Son Suk-ku', 'Choi Gwi-hwa', 'Park Ji-hwan']","['Lee Sang-yong', 'Ma Dong-seok', 'Min-Seong Kim', 'Young-jong Lee', 'Lee Sang-yong', 'Ma Dong-seok', 'Hong-baek Kim', 'Jang Won-seok', 'Kim Tae-seong', 'Sung-Lim Ju', 'Sun-Min Kim']"
"$19,051,442",The Woman King,TriStar Pictures,"September 16, 2022 (Domestic, EMEA)",PG-13,2 hr 15 min,Action Drama History,"A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.","['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim']","['Gina Prince-Bythewood', 'Dana Stevens', 'Maria Bello', 'Dana Stevens', 'Maria Bello', 'Viola Davis', 'Cathy Schulman', 'Julius Tennon', 'Terence Blanchard', 'Polly Morgan', 'Terilyn A. Shropshire', 'Akin McKenzie']"
"$16,000,495",Downton Abbey: A New Era,Focus Features,"April 27, 2022 (EMEA)",PG,2 hr 4 min,Drama Romance,The Crawley family goes on a grand journey to the South of France to uncover the mystery of the dowager countess's newly inherited villa.,"['Hugh Bonneville', 'Jim Carter', 'Michelle Dockery', 'Elizabeth McGovern']","['Simon Curtis', 'Julian Fellowes', 'Julian Fellowes', 'Julian Fellowes', 'Gareth Neame', 'Liz Trubridge', 'John Lunn', 'Andrew Dunn', 'Adam Recht', 'Donal Woods']"
"$2,874,000",K.G.F: Chapter 2,Viva Pictures,"April 14, 2022 (APAC, EMEA)",,2 hr 46 min,Action Crime Drama Thriller,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes, while the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.","['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']","['Prashanth Neel', 'Prashanth Neel', 'Prashanth Neel', 'Prashanth Neel', 'Chaluve Gowda', 'Vijay Kiragandur', 'Ravi Basrur', 'Bhuvan Gowda', 'Ujwal Kulkarni']"
"$19,353,213",Don't Worry Darling,Warner Bros.,"September 16, 2022 (Iceland)",R,2 hr 3 min,Drama Mystery Thriller,"While her husband leaves home everyday to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood.","['Florence Pugh', 'Harry Styles', 'Chris Pine', 'Olivia Wilde']","['Olivia Wilde', 'Katie Silberman', 'Carey Van Dyke', 'Shane Van Dyke', 'Katie Silberman', 'Roy Lee', 'Katie Silberman', 'Olivia Wilde', 'Miri Yoon', 'John Powell', 'Matthew Libatique', 'Affonso Gonçalves', 'Katie Byron']"
"$21,126,919",Dragon Ball Super: Super Hero,Crunchyroll,"June 11, 2022 (Japan)",PG-13,1 hr 40 min,Action Adventure Animation Fantasy,The Red Ribbon Army from Goku's past has returned with two new androids to challenge him and his friends.,"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Takeshi Kusao']","['Tetsuro Kodama', 'Akira Toriyama', 'Akira Toriyama', 'Akira Toriyama', 'Norihiro Hayashida', 'Naoki Satô', 'Issa Currie', 'Emma Moore', 'Josh Tyler']"
"$14,883,928",Dog,United Artists Releasing,"February 17, 2022 (3 markets)",PG-13,1 hr 41 min,Comedy Drama,Two former Army Rangers are paired against their will on the road trip of a lifetime. Briggs (Channing Tatum) and Lulu (a Belgian Malinois) race down the Pacific Coast to get to a fellow soldier's funeral on time.,"['Channing Tatum', 'Ryder McLaughlin', 'Aavi Haas', 'Luke Forbes']","['Reid Carolin', 'Channing Tatum', 'Reid Carolin', 'Brett Rodriguez', 'Reid Carolin', 'Gregory Jacobs', 'Peter Kiernan', 'Brett Rodriguez', 'Thomas Newman', 'Newton Thomas Sigel', 'Leslie Jones', 'Laurence Bennett', 'Thomas P. Wilkins']"
"$23,154,388",Jackass Forever,Paramount Pictures,"February 3, 2022 (LATAM, APAC)",R,1 hr 36 min,Action Comedy Documentary,"After 11 years, the Jackass crew is back for another crusade.","['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England']","['Jeff Tremaine', ""Jason 'Wee Man' Acuña"", 'Derrick Beckles', 'J.P. Blackmon', 'Sean Cliver', 'Dimitry Elyashkevich', 'Dave England', 'Zach Holmes', 'Rick Kosick', 'Nick Kreiss', 'Preston Lacy', 'Knate Lee', 'Eric Manaka', 'Bam Margera', 'Ehren McGhehey', 'Sean McInerney', 'Chris Pontius', 'Sarah Sherman', 'Steve-O', 'Trip Taylor', 'Jeff Tremaine', 'Andrew Weinberg', 'Davon Wilson', 'Rachel Wolfson', 'Spike Jonze', 'Johnny Knoxville', 'Jeff Tremaine', 'Joseph Shirley', 'Dimitry Elyashkevich', 'Sascha Stanton Craven', 'Matthew Kosinski', 'Matthew Probst', 'J.P. Blackmon']"
"$9,004,957",The Menu,Searchlight Pictures,"November 11, 2022 (Iceland)",R,1 hr 47 min,Comedy Horror Thriller,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau']","['Mark Mylod', 'Seth Reiss', 'Will Tracy', 'Will Ferrell', 'Betsy Koch', 'Adam McKay', 'Colin Stetson', 'Peter Deming', 'Christopher Tellefsen', 'Ethan Tobman']"
,Chebi: My Fluffy Friend,,"December 22, 2022 (Russia/CIS)",,1 hr 53 min,Comedy Family,"What if Cheburashka really exists? What if he is not a plush toy, but quite a real furry animal that lives in an orange grove in a distant country?","['Sergey Garmash', 'Ekaterina Cherednik', 'Olga Kuzmina', 'Polina Maksimova']","['Dmitriy Dyachenko', 'Vasiliy Kutsenko', 'Anatoliy Molchanov', 'Vitaliy Shlyappo', 'Eduard Uspenskiy', 'Vyacheslav Zub', 'Mikhail Tkachenko', 'Ivan Kanaev', 'Ivan Lebedev', 'Kirill Abramov', 'Anton Anisimov', 'Pavel Makhotkin', 'Tim Pavelko', 'Dmitrii Smorchkov', 'Artyom Kuzmin', 'Fyodor Savelev']"
"$77,025,481",Avatar,Twentieth Century Fox,"December 16, 2009 (EMEA, LATAM)",PG-13,2 hr 42 min,,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","['James Cameron', 'James Cameron', 'James Cameron', 'Jon Landau', 'James Horner', 'Mauro Fiore', 'James Cameron', 'John Refoua', 'Stephen E. Rivkin', 'Rick Carter', 'Robert Stromberg']"
"$13,450,240",Violent Night,Universal Pictures,"November 30, 2022 (EMEA, APAC)",R,1 hr 52 min,Action Comedy Thriller,"An elite team of mercenaries breaks into a family compound on Christmas Eve, taking everyone hostage. However, they aren't prepared for a surprise combatant: Santa Claus is on the grounds, and he's about to show why this Nick is no saint.","['David Harbour', 'John Leguizamo', ""Beverly D'Angelo"", 'Alex Hassell']","['Tommy Wirkola', 'Pat Casey', 'Josh Miller', 'Guy Danella', 'David Leitch', 'Kelly McCormick', 'Dominic Lewis', 'Matthew Weston', 'Jim Page', 'Roger Fires']"
"$12,151,384",Strange World,Walt Disney Studios Motion Pictures,"November 23, 2022 (7 markets)",PG,1 hr 42 min,Action Adventure Animation Comedy Family Fantasy Sci-Fi,The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.,"['Jake Gyllenhaal', 'Jaboukie Young-White', 'Gabrielle Union', 'Dennis Quaid']","['Don Hall', 'Qui Nguyen', 'Qui Nguyen', 'Roy Conli', 'Henry Jackman', 'Sarah K. Reimers', 'Justin Cram', 'Mehrdad Isvandi']"
,Detective Conan: The Bride of Halloween,,"April 15, 2022 (Japan)",,1 hr 51 min,Action Animation Crime Mystery Thriller,"During the wedding of Takagi and Sato, an assailant breaks and tries to attack Sato. But Takagi protects her while getting injured. The attacker escapes, but the situation is settled, although Sato is rightfully rattled by it all.","['Minami Takayama', 'Wakana Yamazaki', 'Rikiya Koyama', 'Tôru Furuya']","['Gôshô Aoyama', 'Susumu Mitsunaka', 'Gôshô Aoyama', 'Takahiro Ôkura', 'Yûgo Kanno']"
"$12,290,800",The Northman,Focus Features,"April 14, 2022 (LATAM, EMEA)",R,2 hr 17 min,Action Adventure Drama Fantasy History Thriller,A young Viking prince is on a quest to avenge his father's murder.,"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke']","['Robert Eggers', 'Sjón', 'Robert Eggers', 'Leifur B. Dagfinnsson', 'Robert Eggers', 'Mark Huffam', 'Lars Knudsen', 'Arnon Milchan', 'Alexander Skarsgård', 'Robin Carolan', 'Sebastian Gainsborough', 'Jarin Blaschke', 'Louise Ford', 'Craig Lathrop']"
"$9,868,997",Moonfall,Lionsgate Films,"February 3, 2022 (11 markets)",PG-13,2 hr 10 min,Action Adventure Sci-Fi,A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.,"['Halle Berry', 'Patrick Wilson', 'John Bradley', 'Charlie Plummer']","['Roland Emmerich', 'Roland Emmerich', 'Harald Kloser', 'Spenser Cohen', 'Roland Emmerich', 'Harald Kloser', 'Harald Kloser', 'Thomas Wanker', 'Robby Baumgartner', 'Ryan Stevens Harris', 'Adam Wolfe', 'Kirk M. Petruccelli']"
"$3,603,368",Babylon,Paramount Pictures,"December 23, 2022 (Domestic)",R,3 hr 9 min,Comedy Drama History,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.","['Brad Pitt', 'Margot Robbie', 'Jean Smart', 'Olivia Wilde']","['Damien Chazelle', 'Damien Chazelle', 'Olivia Hamilton', 'Marc Platt', 'Matthew Plouffe', 'Justin Hurwitz', 'Linus Sandgren', 'Tom Cross', 'Florencia Martin']"
"$4,700,450",Whitney Houston: I Wanna Dance with Somebody,TriStar Pictures,"December 16, 2022 (Iceland)",PG-13,2 hr 24 min,Biography Drama Music,"A joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, one of the greatest female R&B pop vocalists of all time, tracking her journey from obscurity to musical super stardom.","['Naomi Ackie', 'Stanley Tucci', 'Ashton Sanders', 'Tamara Tunie']","['Kasi Lemmons', 'Anthony McCarten', 'Clive Davis', 'Patricia Houston', 'Matt Jackson', 'Jeff Kalligheri', 'Thad Luckinbill', 'Trent Luckinbill', 'Anthony McCarten', 'Lawrence Mestel', ""Denis O'Sullivan"", 'Christina Papagjika', 'Matthew Salloway', 'Molly Smith', 'Chanda Dancy', 'Barry Ackroyd', 'Daysha Broadway', 'Gerald Sullivan']"
"$11,575,855",Beast,Universal Pictures,"August 10, 2022 (EMEA)",R,1 hr 33 min,Action Adventure Drama Horror Thriller,A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,"['Liyabuya Gongo', 'Martin Munro', 'Daniel Hadebe', 'Thapelo Sebogodi']","['Baltasar Kormákur', 'Jaime Primak Sullivan', 'Ryan Engle', 'Baltasar Kormákur', 'James Lopez', 'Will Packer', 'Steven Price', 'Philippe Rousselot', 'Jay Rabinowitz', 'Jean-Vincent Puzos']"
"$332,152",The Whale,A24,"December 9, 2022 (Domestic)",R,1 hr 57 min,Drama,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.","['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau']","['Darren Aronofsky', 'Samuel D. Hunter', 'Samuel D. Hunter', 'Darren Aronofsky', 'Jeremy Dawson', 'Ari Handel', 'Rob Simonsen', 'Matthew Libatique', 'Andrew Weisblum', 'Mark Friedberg', 'Robert Pyzocha']"
"$287,554",Hansan: Rising Dragon,Well Go USA Entertainment,"July 29, 2022 (Domestic)",,2 hr 10 min,Action Drama History War,"Follow-up to 2014's The Admiral: Roaring Currents, which explores the historic Battle of Hansan Island.","['Park Hae-il', 'Byun Yo-han', 'Allen Chan', 'Kim Gu-taek']","['Han-min Kim', 'Han-min Kim', 'Hong-gi Yun', 'Taewoon Ahn', 'Han-min Kim', 'Kim Tae-seong', 'Kim Tae-sung', 'Hyun-Gun Ahn', 'Gang-hee Lee']"
,Confidential Assignment 2: International,,"September 7, 2022 (South Korea)",,2 hr 9 min,Action Comedy Thriller,"The film depicts an unpredictable global cooperative investigation by South Korean, North Korean, and American detectives who have come together for their own purposes.","['Hyun Bin', 'Im Yoon-ah', 'Yoo Hae-jin', 'Daniel Henney']","['Seok-hoon Lee', 'Seok-hoon Lee', 'Im Seong-soon', 'Im Seong-soon', 'Je-Gyun Yoon', 'Young-min Gil', 'Je-Gyun Yoon', 'Sang-Jun Hwang', 'Jae-sik Hong']"
"$8,699,630",Ambulance,Universal Pictures,"March 16, 2022 (EMEA, APAC)",R,2 hr 16 min,Action Crime Drama Thriller,Two robbers steal an ambulance after their heist goes awry.,"['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Garret Dillahunt']","['Michael Bay', 'Chris Fedak', 'Laurits Munch-Petersen', 'Lars Andreas Pedersen', 'Michael Bay', 'Ian Bryce', 'Bradley J. Fischer', 'William Sherak', 'James Vanderbilt', 'Lorne Balfe', 'Roberto De Angelis', 'Doug Brandt', 'Pietro Scalia', 'Calvin Wimmer', 'Karen Frick', 'Adam Henderson']"
"$7,949,980",Marry Me,Universal Pictures,"February 9, 2022 (EMEA)",PG-13,1 hr 52 min,Comedy Music Romance,"Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the crowd.","['Jennifer Lopez', 'Owen Wilson', 'Maluma', 'John Bradley']","['Kat Coiro', 'John Rogers', 'Tami Sagher', 'Harper Dill', 'Bobby Crosby', 'Elaine Goldsmith-Thomas', 'Jennifer Lopez', 'Benny Medina', 'John Rogers', 'John Debney', 'Florian Ballhaus', 'Michael Berenbaum', 'Peter Teschner', 'Jane Musky']"
"$4,543,659",Brahmastra Part One: Shiva,Walt Disney Studios Motion Pictures,"September 8, 2022 (EMEA)",,2 hr 47 min,Action Adventure Fantasy,"A DJ with superpowers and his ladylove embark on a mission to protect the Brahmastra, a weapon of enormous energy, from dark forces closing in on them.","['Amitabh Bachchan', 'Ranbir Kapoor', 'Alia Bhatt', 'Nagarjuna Akkineni']","['Ayan Mukerji', 'Hussain Dalal', 'Ayan Mukerji', 'Marijke Desouza', 'Karan Johar', 'Ranbir Kapoor', 'Namit Malhotra', 'Ayan Mukerji', 'Pritam Chakraborty', 'Tanuj Tiku', 'Sudeep Chatterjee', 'Patrick Duroux', 'Pankaj Kumar', 'Manikandan', 'Vikash Nowlakha', 'Prakash Kurup', 'Amrita Mahal']"
"$184,454",The Banshees of Inisherin,Searchlight Pictures,"October 21, 2022 (Domestic, EMEA)",R,1 hr 54 min,Comedy Drama,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.","['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Pat Shortt']","['Martin McDonagh', 'Martin McDonagh', 'Graham Broadbent', 'Peter Czernin', 'Martin McDonagh', 'Carter Burwell', 'Ben Davis', 'Mikkel E.G. Nielsen', 'Mark Tildesley']"
"$161,579",The Fabelmans,Universal Pictures,"November 11, 2022 (Domestic)",PG-13,2 hr 31 min,Drama,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.","['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch']","['Steven Spielberg', 'Steven Spielberg', 'Tony Kushner', 'Tony Kushner', 'Kristie Macosko Krieger', 'Steven Spielberg', 'John Williams', 'Janusz Kaminski', 'Sarah Broshar', 'Michael Kahn', 'Rick Carter']"
"$10,543,948",Barbarian,20th Century Studios,"September 8, 2022 (Chile)",R,1 hr 42 min,Horror Mystery Thriller,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis']","['Zach Cregger', 'Zach Cregger', 'Roy Lee', 'J.D. Lifshitz', 'Raphael Margules', 'Arnon Milchan', 'Anna Drubich', 'Zach Kuperstein', 'Joe Murphy', 'Rossitsa Bakeva']"
"$7,185,126",Prey for the Devil,Lionsgate Films,"October 26, 2022 (EMEA)",PG-13,1 hr 33 min,Horror Mystery Thriller,A nun prepares to perform an exorcism and comes face to face with a demonic force with mysterious ties to her past.,"['Jacqueline Byers', 'Debora Zhecheva', 'Christian Navarro', 'Posy Taylor']","['Daniel Stamm', 'Robert Zappia', 'Robert Zappia', 'Earl Richey Jones', 'Todd R. Jones', 'Paul Brooks', 'Earl Richey Jones', 'Todd R. Jones', 'Jessica Malanaphy', 'Nathan Barr', 'Denis Crossan', 'Tom Elkins', 'Jonathan McKinstry']"
