Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$11,731,708",Step Up Revolution,Lionsgate Films,"July 26, 2012 (EMEA, APAC)",PG-13,1 hr 39 min,,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.","['Kathryn McCormick', 'Ryan Guzman', 'Cleopatra Coleman', 'Misha Gabriel Hamilton']","['Scott Speer', 'Amanda Brody', 'Duane Adler', 'Erik Feig', 'Jennifer Gibgot', 'Garrett Grant', 'Adam Shankman', 'Patrick Wachsberger', 'Aaron Zigman', 'Karsten Gopinath', 'Matt Friedman', 'Avi Youabian', 'Carlos Menéndez']"
"$737,051",The Best Exotic Marigold Hotel,Fox Searchlight,"February 24, 2012 (United Kingdom)",PG-13,2 hr 4 min,,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.","['Judi Dench', 'Bill Nighy', 'Maggie Smith', 'Tom Wilkinson']","['John Madden', 'Ol Parker', 'Deborah Moggach', 'Graham Broadbent', 'Peter Czernin', 'Thomas Newman', 'Ben Davis', 'Chris Gill', 'Alan Macdonald']"
"$313,751",The Wind Rises,Walt Disney Studios Motion Pictures,"February 21, 2012 (Brazil)",PG-13,2 hr 6 min,Animation Biography Drama Romance War,"Jiro Horikoshi studies assiduously to fulfill his aim of becoming an aeronautical engineer. As WWII begins, fighter aircraft designed by him end up getting used by the Japanese Empire against its foes.","['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']","['Hayao Miyazaki', 'Hayao Miyazaki', 'Hayao Miyazaki', 'Toshio Suzuki', 'Geoffrey Wexler', 'Joe Hisaishi', 'Atsushi Okui', 'Takeshi Seyama']"
"$16,334,566",Last Vegas,CBS Films,"December 19, 2012 (Czech Republic)",PG-13,1 hr 45 min,,"Billy, Paddy, Archie and Sam have been best friends since childhood. When Billy proposes to his much-younger girlfriend, they go to Vegas to relive their glory days. However, the decades have changed Sin City and tested their friendship.","['Robert De Niro', 'Michael Douglas', 'Morgan Freeman', 'Kevin Kline']","['Jon Turteltaub', 'Dan Fogelman', 'Amy Baer', 'Joseph Bechor', 'Joseph Drake', 'Laurence Mark', 'Mark Mothersbaugh', 'David Hennings', 'David Rennie', 'David J. Bomba']"
"$417,150",Zero Dark Thirty,Sony Pictures Releasing,"December 19, 2012 (Domestic)",R,2 hr 37 min,,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']","['Kathryn Bigelow', 'Mark Boal', 'Kathryn Bigelow', 'Mark Boal', 'Megan Ellison', 'Alexandre Desplat', 'Greig Fraser', 'William Goldenberg', 'Dylan Tichenor', 'Jeremy Hindle', 'Kulwant Maan']"
"$22,115,334",Ghost Rider: Spirit of Vengeance,Sony Pictures Releasing,"February 15, 2012 (EMEA)",PG-13,1 hr 36 min,,"Johnny Blaze, tortured by the Ghost Rider's curse, gets a chance of redemption through protecting the Devil's son, whose father is pursuing him.","['Nicolas Cage', 'Ciarán Hinds', 'Idris Elba', 'Violante Placido']","['Mark Neveldine', 'Brian Taylor', 'Scott M. Gimple', 'Seth Hoffman', 'David S. Goyer', 'David S. Goyer', 'Ashok Amritraj', 'Ari Arad', 'Avi Arad', 'Michael De Luca', 'Steven Paul', 'David Sardy', 'Brandon Trost', 'Brian Berdan', 'Kevin Phipps']"
"$9,612,247",Cloud Atlas,Warner Bros.,"October 26, 2012 (Domestic, EMEA)",R,2 hr 52 min,Drama Mystery Sci-Fi Thriller,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","['Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']","['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski', 'David Mitchell', 'Lana Wachowski', 'Tom Tykwer', 'Lilly Wachowski', 'Chris Lindsay', 'Stefan Arndt', 'Grant Hill', 'Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski', 'Reinhold Heil', 'Johnny Klimek', 'Tom Tykwer', 'Frank Griebe', 'John Toll', 'Alexander Berner', 'Claus Wehlisch', 'Hugh Bateup', 'Uli Hanisch']"
"$20,874,072",The Woman in Black,CBS Films,"February 2, 2012 (Denmark)",PG-13,1 hr 35 min,Drama Fantasy Horror Thriller,A young solicitor travels to a remote village where he discovers that the vengeful ghost of a scorned woman is terrorizing the locals.,"['Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds', 'Emma Shorey']","['James Watkins', 'Susan Hill', 'Jane Goldman', 'Richard Jackson', 'Simon Oakes', 'Brian Oliver', 'Marco Beltrami', 'Tim Maurice-Jones', 'Jon Harris', 'Kave Quinn']"
"$22,004,098",Chronicle,Twentieth Century Fox,"February 1, 2012 (Egypt)",PG-13,1 hr 29 min,,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly']","['Josh Trank', 'Max Landis', 'Max Landis', 'Josh Trank', 'John Davis', 'Adam Schroeder', 'Matthew Jensen', 'Elliot Greenberg', 'Stephen Altman']"
"$7,091,938",Walking with Dinosaurs 3D,Twentieth Century Fox,"December 20, 2012 (Finland)",PG,1 hr 27 min,,"See and feel what it was like when dinosaurs ruled the Earth, in a story where an underdog dino triumphs to become a hero for the ages.","['Charlie Rowe', 'Karl Urban', 'Angourie Rice', 'John Leguizamo']","['Barry Cook', 'Neil Nightingale', 'John Collee', 'Gerry Swallow', 'David Skelly', 'Joseph Lidster', 'Mike Devlin', 'Luke Hetherington', 'Amanda Hill', 'Deepak Nayar', 'Paul Leonard-Morgan', 'John Brooks', 'John Carnochan', ""Jeremiah O'Driscoll"", 'Scott Hartman', 'Grant Major']"
"$11,137,734",The Pirates! Band of Misfits,Sony Pictures Releasing,"March 28, 2012 (EMEA)",PG,1 hr 28 min,,Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,"['Hugh Grant', 'Salma Hayek', 'Jeremy Piven', 'Martin Freeman']","['Peter Lord', 'Jeff Newitt', 'Gideon Defoe', 'Gideon Defoe', 'Kevin Cecil', 'Andy Riley', 'Julie Lockhart', 'Peter Lord', 'David Sproxton', 'Theodore Shapiro', 'Frank Passingham', 'Justin Krish', 'Norman Garwood']"
"$14,554,053",Parental Guidance,Twentieth Century Fox,"December 25, 2012 (Domestic)",PG,1 hr 45 min,,Artie and Diane Decker agree to look after their three grandchildren when their type-A helicopter parents need to go out of town for work. Problems arise when their 21st-century behavior collides with Artie and Diane's old-school methods.,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott']","['Andy Fickman', 'Lisa Addario', 'Joe Syracuse', 'Peter Chernin', 'Dylan Clark', 'Billy Crystal', 'Marc Shaiman', 'Dean Semler', 'Kent Beyda', 'David J. Bomba']"
"$16,306,974",Abraham Lincoln: Vampire Hunter,Twentieth Century Fox,"June 21, 2012 (EMEA, APAC)",R,1 hr 45 min,,"Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.","['Benjamin Walker', 'Rufus Sewell', 'Dominic Cooper', 'Anthony Mackie']","['Timur Bekmambetov', 'Seth Grahame-Smith', 'Seth Grahame-Smith', 'Timur Bekmambetov', 'Tim Burton', 'Jim Lemley', 'Henry Jackman', 'Caleb Deschanel', 'William Hoy', 'François Audouy']"
"$5,149,433",Pitch Perfect,Universal Pictures,"September 28, 2012 (Domestic)",PG-13,1 hr 52 min,,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.","['Anna Kendrick', 'Brittany Snow', 'Rebel Wilson', 'Anna Camp']","['Jason Moore', 'Kay Cannon', 'Mickey Rapkin', 'Elizabeth Banks', 'Paul Brooks', 'Max Handelman', 'Christophe Beck', 'Mark Kilian', 'Julio Macat', 'Lisa Zeno Churgin', 'Barry Robison']"
"$14,650,121",Hope Springs,Sony Pictures Releasing,"August 8, 2012 (Domestic)",PG-13,1 hr 40 min,Comedy Drama Romance,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.","['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell', 'Jean Smart']","['David Frankel', 'Vanessa Taylor', 'Todd Black', 'Guymon Casady', 'Theodore Shapiro', 'Florian Ballhaus', 'Steven Weisberg', 'Stuart Wurtzel']"
"$14,087,050",ParaNorman,Focus Features,"August 3, 2012 (Mexico)",PG,1 hr 32 min,,"A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.","['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']","['Chris Butler', 'Sam Fell', 'Chris Butler', 'Travis Knight', 'Arianne Sutner', 'Jon Brion', 'Tristan Oliver', 'Christopher Murrie-Green', 'Nelson Lowry']"
"$26,588,460",The Campaign,Warner Bros.,"August 9, 2012 (APAC)",R,1 hr 25 min,Comedy,An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott']","['Jay Roach', 'Chris Henchy', 'Shawn Harwell', 'Adam McKay', 'Chris Henchy', 'Shawn Harwell', 'Will Ferrell', 'Zach Galifianakis', 'Adam McKay', 'Jay Roach', 'Theodore Shapiro', 'Jim Denault', 'Craig Alpert', 'Jon Poll', 'Michael Corenblith']"
"$64,820,970",Star Wars: Episode I - The Phantom Menace,Twentieth Century Fox,"May 19, 1999 (Domestic)",PG,2 hr 16 min,,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']","['George Lucas', 'George Lucas', 'Rick McCallum', 'John Williams', 'David Tattersall', 'Ben Burtt', 'Paul Martin Smith', 'Gavin Bocquet']"
"$21,051,363",Project X,Warner Bros.,"March 1, 2012 (APAC, EMEA)",R,1 hr 28 min,Comedy,"Three high-school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.","['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame']","['Nima Nourizadeh', 'Matt Drake', 'Michael Bacall', 'Michael Bacall', 'Todd Phillips', 'Ken Seng', 'Jeff Groth', 'Bill Brzeski']"
"$33,732,515",The Devil Inside,Paramount Pictures,"January 6, 2012 (Domestic)",R,1 hr 23 min,,"In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.","['Fernanda Andrade', 'Simon Quarterman', 'Evan Helmuth', 'Ionut Grama']","['William Brent Bell', 'William Brent Bell', 'Matthew Peterman', 'Morris Paulson', 'Matthew Peterman', 'Brett Detar', 'Ben Romans', 'Gonzalo Amat', 'William Brent Bell', 'Tim Mirkovich', 'Tony DeMille']"
"$22,518,358",The Lucky One,Warner Bros.,"April 19, 2012 (EMEA, APAC)",PG-13,1 hr 41 min,Drama Mystery Romance War,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,"['Zac Efron', 'Taylor Schilling', 'Blythe Danner', 'Riley Thomas Stewart']","['Scott Hicks', 'Will Fetters', 'Nicholas Sparks', 'Denise Di Novi', 'Kevin McCormick', 'Mark Isham', 'Alar Kivilo', 'Scott Gray', 'Barbara Ling']"
"$24,349,815",Contraband,Universal Pictures,"January 12, 2012 (EMEA, APAC)",R,1 hr 49 min,,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.","['Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale', 'Robert Wahlberg']","['Baltasar Kormákur', 'Aaron Guzikowski', 'Arnaldur Indriðason', 'Óskar Jónasson', 'Tim Bevan', 'Eric Fellner', 'Baltasar Kormákur', 'Stephen Levinson', 'Mark Wahlberg', 'Clinton Shorter', 'Barry Ackroyd', 'Elísabet Ronaldsdóttir', 'Tony Fanning']"
"$33,636,303",Think Like a Man,Screen Gems,"April 20, 2012 (Domestic)",PG-13,2 hr 3 min,,Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,"['Chris Brown', 'Gabrielle Union', 'Kevin Hart', 'Michael Ealy']","['Tim Story', 'Keith Merryman', 'David A. Newman', 'Steve Harvey', 'Will Packer', 'Christopher Lennertz', 'Marcus Miller', 'Larry Blanford', 'Peter S. Elliot', 'Chris Cornwell']"
,Masquerade,CJ Entertainment,"September 13, 2012 (EMEA, APAC)",,2 hr 11 min,Drama History,A look-alike commoner is secretly hired to take the place of a poisoned king to save his country from falling into chaos.,"['Lee Byung-hun', 'Ryu Seung-ryong', 'Han Hyo-joo', 'Kim In-kwon']","['Chang-min Choo', 'Jo-yun Hwang', 'Chang-min Choo', 'Masato Ide', 'Jung Ji-hoon', 'Ho Sung Kim', 'Dong-yeong Won', 'Sang Yim', 'Jun-seong Kim', 'Mowg', 'Tae-yun Lee', 'Nam Na-young', 'Heung-seok Oh']"
,Brave Hearts: Umizaru,,"July 13, 2012 (Japan)",,1 hr 56 min,Action,"Mika (Riisa Naka) is a flight attendant on board an airplane scheduled to land at Haneda Airport. On the way to the airport the airplane's engine starts to burn. In order to save the 346 people on board the airplane, sea marshall Daisuke Senzaki (Hideaki Ito) and his team are called into action ... (Source: Asian Wiki)","['Hideaki Itô', 'Riisa Naka', 'Tsuyoshi Ihara', 'Yukijirô Hotaru']","['Eiichirô Hasumi', 'Shûhô Satô', 'Yoichi Komori', 'Yasushi Fukuda', 'Chikahiro Ando', 'Akira Morii', 'Juichi Uehara', 'Toshikazu Uehara', 'Hirotsugu Usui', 'Yuji Usui', 'Naoki Satô', 'Tomoo Ezaki', 'Hiroshi Matsuo']"
"$11,579,175",This Is 40,Universal Pictures,"December 20, 2012 (Slovenia)",R,2 hr 14 min,,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.","['Paul Rudd', 'Leslie Mann', 'Maude Apatow', 'Iris Apatow']","['Judd Apatow', 'Judd Apatow', 'Judd Apatow', 'Judd Apatow', 'Barry Mendel', 'Clayton Townsend', 'Jon Brion', 'Phedon Papamichael', 'David L. Bertman', 'Jay Deuby', 'Brent White', 'Jefferson Sage']"
"$136,993",The Thieves,Well Go USA Entertainment,"July 25, 2012 (South Korea)",,2 hr 15 min,Action Comedy Crime Thriller,"After a heist in South Korea, a gang of 5+1 fly to Hong Kong to look into a heist, in a Macau casino, of a $30M diamond, planned by someone unreliable. He brings in HK thieves as well. Can anyone be trusted?","['Kim Yoon-seok', 'Lee Jung-jae', 'Kim Hye-su', 'Jun Ji-hyun']","['Dong-hoon Choi', 'Dong-hoon Choi', 'Ki-cheol Lee', 'Seong-hun Jeong', 'Soo-hyun Ahn', 'Moon-goo Jung', 'Sung-min Kim', 'Dalpalan', 'Young-gyu Jang', 'Young-hwan Choi', 'Shin Min-kyeong', 'Lee Ha-jun']"
"$17,732,480",The Possession,Lionsgate Films,"August 30, 2012 (6 markets)",PG-13,1 hr 32 min,,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.","['Natasha Calis', 'Jeffrey Dean Morgan', 'Kyra Sedgwick', 'Madison Davenport']","['Ole Bornedal', 'Juliet Snowden', 'Stiles White', 'Leslie Gornstein', 'Sam Raimi', 'Rob Tapert', 'J.R. Young', 'Anton Sanko', 'Dan Laustsen', 'Eric L. Beason', 'Anders Villadsen', ""Rachel O'Toole""]"
"$10,547,068",What to Expect When You're Expecting,Lionsgate Films,"May 17, 2012 (APAC, EMEA)",PG-13,1 hr 50 min,,"Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby and realize that no matter what you plan for, life does not always deliver what is expected.","['Cameron Diaz', 'Matthew Morrison', 'J. Todd Smith', 'Dennis Quaid']","['Kirk Jones', 'Shauna Cross', 'Heather Hach', 'Heidi Murkoff', 'Mike Medavoy', 'Arnold Messer', 'David Thwaites', 'Benjamin Forrest Davis', 'Mark Mothersbaugh', 'Xavier Grobet', 'Michael Berenbaum', 'Andrew Laws']"
"$16,016,910",Savages,Universal Pictures,"July 6, 2012 (Domestic)",R,2 hr 11 min,,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,"['Aaron Taylor-Johnson', 'Taylor Kitsch', 'Blake Lively', 'Benicio Del Toro']","['Oliver Stone', 'Shane Salerno', 'Don Winslow', 'Oliver Stone', 'Don Winslow', 'Moritz Borman', 'Eric Kopeloff', 'Adam Peters', 'Dan Mindel', 'Joe Hutshing', 'Stuart Levy', 'Alex Márquez', 'Tomas Voth']"
"$18,007,634",Sinister,Lionsgate Films,"October 5, 2012 (United Kingdom)",R,1 hr 50 min,,"A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.","['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Thompson']","['Scott Derrickson', 'Scott Derrickson', 'C. Robert Cargill', 'Jason Blum', 'Brian Kavanaugh-Jones', 'Christopher Young', 'Christopher Norr', 'Frédéric Thoraval', 'David Brisbin']"
"$24,476,632",Act of Valor,Relativity Media,"February 23, 2012 (Malaysia)",R,1 hr 50 min,,An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,"['Alex Veadov', 'Roselyn Sanchez', 'Nestor Serrano', 'Rorke Denver']","['Mike McCoy', 'Scott Waugh', 'Kurt Johnstad', 'Mike McCoy', 'Scott Waugh', 'Nathan Furst', 'Shane Hurlbut', 'Michael Tronick', 'Scott Waugh', 'John Zachary']"
"$11,412,213",Frankenweenie,Walt Disney Studios Motion Pictures,"October 4, 2012 (EMEA)",PG,1 hr 27 min,,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.","['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']","['Tim Burton', 'Leonard Ripps', 'Tim Burton', 'John August', 'Allison Abbate', 'Tim Burton', 'Danny Elfman', 'Peter Sorg', 'Chris Lebenzon', 'Mark Solomon', 'Rick Heinrichs']"
"$19,665,101",The Grey,Open Road Films (II),"January 25, 2012 (Egypt)",R,1 hr 57 min,,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.","['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']","['Joe Carnahan', 'Joe Carnahan', 'Ian Mackenzie Jeffers', 'Ian Mackenzie Jeffers', 'Joe Carnahan', 'Jules Daly', 'Mickey Liddell', 'Ridley Scott', 'Marc Streitenfeld', 'Masanobu Takayanagi', 'Roger Barton', 'Jason Hellmann', 'John Willett']"
"$14,623,599",Diary of a Wimpy Kid: Dog Days,Twentieth Century Fox,"August 3, 2012 (Domestic, EMEA)",PG,1 hr 34 min,,"School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?","['Zachary Gordon', 'Robert Capron', 'Devon Bostick', 'Steve Zahn']","['David Bowers', 'Maya Forbes', 'Wallace Wolodarsky', 'Jeff Kinney', 'Nina Jacobson', 'Brad Simpson', 'Edward Shearmur', 'Anthony B. Richmond', 'Troy Takaki', 'Brent Thomas']"
,Thermae Romae,,"April 28, 2012 (Japan)",,1 hr 48 min,Comedy Fantasy Sci-Fi,"Lucius, a Roman architect, is transported through time to modern-day Japan, where he learns about Japanese bathhouses and uses this to his gain back home.","['Hiroshi Abe', 'Aya Ueto', 'Kazuki Kitamura', 'Riki Takeuchi']","['Hideki Takeuchi', 'Mari Yamazaki', 'Shôgo Mutô', 'Shôgo Mutô', 'Naoto Inaba', 'Miyoshi Kikuchi', 'Kaoru Matsuzaki', 'Norihito Sumitomo', 'Kazunari Kawagoe', 'Hiroshi Matsuo']"
,One Piece Film Z,,"December 15, 2012 (Japan)",,1 hr 48 min,Action Adventure Animation Fantasy,A former Marine stands in the way of the Straw Hat Pirates.,"['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi']","['Tatsuya Nagamine', 'Eiichirô Oda', 'Osamu Suzuki', 'Makoto Seino', 'Yoshihiko Taneda', 'Shirô Hamaguchi', 'Kôhei Tanaka', 'Takeo Ogiwara', 'Nobutaka Maki']"
"$361,359",To Rome with Love,Sony Pictures Classics,"April 20, 2012 (Italy)",R,1 hr 52 min,Comedy Music Romance,"The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.","['Woody Allen', 'Penélope Cruz', 'Jesse Eisenberg', 'Elliot Page']","['Woody Allen', 'Woody Allen', 'Faruk Alatan', 'Letty Aronson', 'Giampaolo Letta', 'Stephen Tenenbaum', 'Darius Khondji', 'Alisa Lepselter', 'Anne Seibel']"
"$11,816,596",Here Comes the Boom,Sony Pictures Releasing,"October 12, 2012 (Domestic)",PG,1 hr 45 min,Action Comedy Sport,A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.,"['Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann']","['Frank Coraci', 'Allan Loeb', 'Kevin James', 'Rock Reuben', 'Todd Garner', 'Kevin James', 'Rupert Gregson-Williams', 'Phil Meheux', 'Scott Hill', 'Perry Andelin Blake']"
,Bayside Shakedown the Final,,"September 7, 2012 (Japan)",,2 hr 6 min,Action Crime,"Set 2 years after prior film ""Bayside Shakedown 3: Set the Guys Loose,"" a major case occurs that has the potential to take down the entire police organization. For the next 3 days Shunsaku Aoshima and his colleagues struggle to unravel the case.","['Miki Maya', 'Shun Oguri', 'Ren Ôsugi', 'Yuki Uchida']","['Katsuyuki Motohiro', 'Ryôichi Kimizuka', 'Chikahiro Ando', 'Koichi Murakami', 'Hideaki Tatematsu', 'Juichi Uehara', 'Yûgo Kanno', 'Kazunari Kawagoe', 'Takuya Taguchi', 'Yôji Abeki', 'Masanori Umeda']"
"$14,743,614",The Cabin in the Woods,Lionsgate Films,"April 12, 2012 (Russia/CIS)",R,1 hr 35 min,Horror Mystery Thriller,"Five college friends head out to a remote cabin for a getaway, but things don't go as planned when they start getting killed. They soon discover that there is more to the cabin than it seems.","['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']","['Drew Goddard', 'Joss Whedon', 'Drew Goddard', 'Joss Whedon', 'David Julyan', 'Peter Deming', 'Lisa Lassek', 'Martin Whist']"
"$70,251,710",Finding Nemo,Walt Disney Studios Motion Pictures,"May 30, 2003 (Domestic)",,1 hr 40 min,Adventure Animation Comedy Family,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","['Andrew Stanton', 'Lee Unkrich', 'Andrew Stanton', 'Andrew Stanton', 'Bob Peterson', 'David Reynolds', 'Graham Walters', 'Thomas Newman', 'Sharon Calahan', 'Jeremy Lasky', 'David Ian Salter', 'Ralph Eggleston']"
"$320,690",Anna Karenina,Focus Features,"September 7, 2012 (United Kingdom)",R,2 hr 9 min,Drama Romance,"In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.","['Keira Knightley', 'Jude Law', 'Aaron Taylor-Johnson', 'Matthew Macfadyen']","['Joe Wright', 'Tom Stoppard', 'Lev Tolstoy', 'Tim Bevan', 'Eric Fellner', 'Paul Webster', 'Dario Marianelli', 'Seamus McGarvey', 'Melanie Oliver', 'Sarah Greenwood']"
"$12,750,297",The Watch,Twentieth Century Fox,"July 27, 2012 (Domestic)",R,1 hr 42 min,,Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill', 'Billy Crudup']","['Akiva Schaffer', 'Jared Stern', 'Seth Rogen', 'Evan Goldberg', 'Shawn Levy', 'Christophe Beck', 'Barry Peterson', 'Dean Zimmerman', 'Doug J. Meerdink']"
"$522,996",Moonrise Kingdom,Focus Features,"May 16, 2012 (France)",PG-13,1 hr 34 min,,"Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.","['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']","['Wes Anderson', 'Wes Anderson', 'Roman Coppola', 'Wes Anderson', 'Jeremy Dawson', 'Steven Rales', 'Scott Rudin', 'Alexandre Desplat', 'Robert D. Yeoman', 'Andrew Weisblum', 'Adam Stockhausen']"
,The Secret of the Gods,,"July 26, 2012 (EMEA)",,1 hr 18 min,Adventure Drama Fantasy,A team of gifted people an Egyptian high priest and a voyage beyond the stars lead the Children of Men to The Secret of the Gods.,"['Hannah Fierman', 'Jason Tobias', 'Cody Cowell', 'Anna Rezan']","['Armand Mastroianni', 'Alexander Haythen', 'Irene Leonardou', 'Ken Mora', 'Kaveh Cohen', 'Mikolaj Jaroszewicz']"
"$25,390,575",Madea's Witness Protection,Lionsgate Films,"June 29, 2012 (Domestic)",PG-13,1 hr 54 min,,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,"['Tyler Perry', 'Eugene Levy', 'Denise Richards', 'Tom Arnold']","['Tyler Perry', 'Tyler Perry', 'Tyler Perry', 'Ozzie Areu', 'Paul Hall', 'Tyler Perry', 'Aaron Zigman', 'Alexander Gruszynski', 'Maysie Hoy', 'Eloise Crane Stammerjohn']"
"$162,146",Beauty and the Beast,Walt Disney Studios Motion Pictures,"November 15, 1991 (Domestic)",,1 hr 24 min,Animation Family Fantasy Musical Romance,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","['Gary Trousdale', 'Kirk Wise', 'Linda Woolverton', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence', 'Jeanne-Marie Leprince de Beaumont', 'John Sanford', 'Gabrielle-Suzanne Barbot de Villeneuve', 'Don Hahn', 'Alan Menken', 'John Carnochan', 'Ellen Keneshea']"
,Astérix and Obélix: God Save Britannia,,"October 17, 2012 (EMEA)",,1 hr 50 min,Adventure Comedy Family,Asterix crosses the channel to help second-cousin Anticlimax face down Julius Caesar and invading Romans.,"['Gérard Depardieu', 'Dany Boon', 'Edouard Baer', 'Guillaume Gallienne']","['Laurent Tirard', 'René Goscinny', 'Benjamin Guedj', 'Laurent Tirard', 'Albert Uderzo', 'Grégoire Vigneron', 'Olivier Delbosc', 'Marc Missonnier', 'Klaus Badelt', 'Catherine Pujol', 'Denis Rouden', 'Valérie Deseine', 'Françoise Dupertuis']"
