,Rank,Worldwide,Domestic,Name,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers
142,106,29291883.0,8093270,BTS: Yet to Come in Cinemas,Trafalgar Releasing,"January 27, 2023",United Kingdom,G,1 hr 44 min,['Music'],"It showcases BTS' massive free show at Busan's World Expo in October, which welcomed more than 50,000 in-person guests.","['BTS', 'j-hope', 'Jimin', 'Jin']",['Oh Yoon-Dong']
143,107,29014500.0,17581565,Book Club: The Next Chapter,Focus Features,"May 11, 2023",24 markets,PG-13,1 hr 47 min,"['Comedy', 'Romance']",Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']","['Bill Holderman', 'Bill Holderman', 'Erin Simms', 'Bill Holderman', 'Erin Simms', 'Bill Holderman', 'Erin Simms', 'Tom Howe', 'Andrew Dunn', 'Doc Crotzer', 'Stefano Maria Ortolani']"
144,109,28499044.0,15198530,Jawan,Yash Raj Films USA Inc.,"September 7, 2023",5 markets,G,2 hr 49 min,"['Action', 'Drama', 'Musical', 'Thriller']",A prison warden recruits inmates to commit outrageous crimes that shed light on corruption and injustice - and that lead him to an unexpected reunion.,"['Shah Rukh Khan', 'Nayanthara', 'Vijay Sethupathi', 'Deepika Padukone']","['Atlee', 'Sumit Arora', 'Atlee', 'Ramanagirivasan', 'Gauri Khan', 'Anirudh Ravichander', 'G.K. Vishnu', 'Antony L. Ruben', 'Muthuraj']"
145,112,26493921.0,17297895,Renfield,Universal Pictures,"April 12, 2023",Sweden,R,1 hr 33 min,"['Action', 'Comedy', 'Fantasy', 'Horror']","Renfield, Dracula's henchman and inmate at the lunatic asylum for decades, longs for a life away from the Count, his various demands, and all of the bloodshed that comes with them.","['Nicholas Hoult', 'Nicolas Cage', 'Awkwafina', 'Ben Schwartz']","['Chris McKay', 'Ryan Ridley', 'Robert Kirkman', 'Ava Tramer', 'David Alpert', 'Bryan Furst', 'Sean Furst', 'Robert Kirkman', 'Chris McKay', 'Samantha Nisenboim', 'Marco Beltrami', 'Mitchell Amundsen', 'Zene Baker', 'Ryan Folsey', 'Giancarlo Ganziano', 'Alec Hammond']"
146,114,24191907.0,3674283,Perfect Days,NEON,"November 29, 2023",France,PG,2 hr 4 min,['Drama'],"Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself.","['Koji Yakusho', 'Tokio Emoto', 'Arisa Nakano', 'Miyako Tanaka']","['Wim Wenders', 'Wim Wenders', 'Takuma Takasaki', 'Takuma Takasaki', 'Wim Wenders', 'Koji Yanai', 'Franz Lustig', 'Toni Froschhammer', 'Towako Kuwajima']"
147,117,22483370.0,21098470,American Fiction,Metro-Goldwyn-Mayer (MGM),"December 15, 2023",Domestic,R,1 hr 57 min,"['Comedy', 'Drama']",A novelist who's fed up with the establishment profiting from Black entertainment uses a pen name to write a book that propels him into the heart of the hypocrisy and madness he claims to disdain.,"['Jeffrey Wright', 'Tracee Ellis Ross', 'John Ortiz', 'Erika Alexander']","['Cord Jefferson', 'Cord Jefferson', 'Percival Everett', 'Cord Jefferson', 'Jermaine Johnson', 'Nikos Karamigios', 'Ben LeClair', 'Laura Karpman', 'Cristina Dunlap', 'Hilda Rasula', 'Jonathan Guggenheim']"
148,118,21786275.0,13637180,The Last Voyage of the Demeter,Universal Pictures,"August 10, 2023","APAC, EMEA",R,1 hr 58 min,"['Fantasy', 'Horror']",A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.,"['Corey Hawkins', 'Aisling Franciosi', 'Liam Cunningham', 'David Dastmalchian']","['André Øvredal', 'Bram Stoker', 'Bragi F. Schut', 'Zak Olkewicz', 'Bragi F. Schut', 'Bradley J. Fischer', 'Mike Medavoy', 'Arnold Messer', 'Bear McCreary', 'Tom Stern', 'Julian Clarke', 'Patrick Larsgaard', 'Christian Wagner', 'Edward Thomas']"
149,120,21632392.0,16938039,Guy Ritchie's the Covenant,Metro-Goldwyn-Mayer (MGM),"April 20, 2023",United Arab Emirates,R,2 hr 3 min,"['Action', 'Drama', 'Thriller', 'War']","During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.","['Jake Gyllenhaal', 'Dar Salim', 'Sean Sagar', 'Jason Wong']","['Guy Ritchie', 'Guy Ritchie', 'Ivan Atkinson', 'Marn Davies', 'Ivan Atkinson', 'Josh Berger', 'John Friedberg', 'Guy Ritchie', 'Christopher Benstead', 'Ed Wild', 'James Herbert', 'Martyn John']"
150,121,21464043.0,20372406,"Are You There God? It's Me, Margaret.",Lionsgate Films,"April 28, 2023",Domestic,PG-13,1 hr 46 min,"['Comedy', 'Drama', 'Family']","When her family moves from the city to the suburbs, 11-year-old Margaret navigates new friends, feelings, and the beginning of adolescence.","['Abby Ryder Fortson', 'Rachel McAdams', 'Kathy Bates', 'Benny Safdie']","['Kelly Fremon Craig', 'Kelly Fremon Craig', 'Judy Blume', 'Julie Ansell', 'Judy Blume', 'Amy Brooks', 'James L. Brooks', 'Kelly Fremon Craig', ""Aldric La'auli Porter"", 'Richard Sakai', 'Hans Zimmer', 'Tim Ives', 'Oona Flaherty', 'Nick Moore', 'Steve Saklad']"
151,122,21356027.0,8702731,Radical,Pantelion Films,"July 19, 2023",New Zealand,PG-13,2 hr 5 min,['Drama'],"A teacher in a Mexican border town full of neglect, corruption, and violence, tries a radical new method to unlock their students' curiosity, potential - and maybe even their genius.","['Eugenio Derbez', 'Daniel Haddad', 'Jennifer Trejo', 'Mia Fernanda Solis']","['Christopher Zalla', 'Christopher Zalla', 'Joshua Davis', 'Laura Guadalupe A', 'Christopher Zalla', 'Joshua Davis', 'Eugenio Derbez', 'Ben Odell', 'Pascual Reyes', 'Juan Pablo Villa', 'Mateo Londono', 'Eugenio Richer', 'Juan Santiso']"
152,123,21026167.0,11425829,Saltburn,Warner Bros.,"November 16, 2023",APAC,R,2 hr 11 min,"['Drama', 'Thriller']","A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.","['Barry Keoghan', 'Jacob Elordi', 'Rosamund Pike', 'Richard E. Grant']","['Emerald Fennell', 'Emerald Fennell', 'Emerald Fennell', 'Josey McNamara', 'Margot Robbie', 'Anthony Willis', 'Linus Sandgren', 'Victoria Boydell', 'Suzie Davies']"
153,124,20703794.0,13925356,Dumb Money,Sony Pictures Releasing,"September 15, 2023",Domestic,R,1 hr 45 min,"['Biography', 'Comedy', 'Drama']",David vs. Goliath tale about everyday people who flipped the script on Wall Street and got rich by turning GameStop (the video-game store) into the world's hottest company.,"['Paul Dano', 'Pete Davidson', ""Vincent D'Onofrio"", 'America Ferrera']","['Craig Gillespie', 'Lauren Schuker Blum', 'Rebecca Angelo', 'Ben Mezrich', 'Craig Gillespie', 'Aaron Ryder', 'Teddy Schwarzman', 'Will Bates', 'Nicolas Karakatsanis', 'Kirk Baxter', 'Scott Kuzio']"
154,125,19686695.0,4050103,All of Us Strangers,Searchlight Pictures,"December 22, 2023",Domestic,R,1 hr 45 min,"['Drama', 'Fantasy', 'Romance']",A screenwriter drawn back to his childhood home enters into a fledgling relationship with his downstairs neighbor while discovering a mysterious new way to heal from losing his parents 30 years ago.,"['Andrew Scott', 'Paul Mescal', 'Carter John Grout', 'Jamie Bell']","['Andrew Haigh', 'Andrew Haigh', 'Taichi Yamada', 'Graham Broadbent', 'Peter Czernin', 'Sarah Harvey', 'Emilie Levienaise-Farrouch', 'Jamie Ramsay', 'Jonathan Alberts', 'Sarah Finlay']"
155,128,19159065.0,16397335,Champions,Focus Features,"March 9, 2023",APAC,PG-13,2 hr 4 min,"['Comedy', 'Drama', 'Sport']","A former minor-league basketball coach is ordered by the court to manage a team of players with intellectual disabilities. He soon realizes that despite his doubts, together, this team can go further than they ever imagined.","['Woody Harrelson', 'Kaitlin Olson', 'Matt Cook', 'Ernie Hudson']","['Bobby Farrelly', 'Mark Rizzo', 'Javier Fesser', 'David Marqués', 'Javier Fesser', 'David Marqués', 'Paul Brooks', 'Scott Niemeyer', 'Jeremy Plager', 'Michael Franti', 'C. Kim Miles', 'Julie Garcés', 'Jean-Andre Carriere']"
156,184,25962612.0,-,Champions,Focus Features,"March 9, 2023",APAC,PG-13,2 hr 4 min,"['Comedy', 'Drama', 'Sport']","A former minor-league basketball coach is ordered by the court to manage a team of players with intellectual disabilities. He soon realizes that despite his doubts, together, this team can go further than they ever imagined.","['Woody Harrelson', 'Kaitlin Olson', 'Matt Cook', 'Ernie Hudson']","['Bobby Farrelly', 'Mark Rizzo', 'Javier Fesser', 'David Marqués', 'Javier Fesser', 'David Marqués', 'Paul Brooks', 'Scott Niemeyer', 'Jeremy Plager', 'Michael Franti', 'C. Kim Miles', 'Julie Garcés', 'Jean-Andre Carriere']"
157,129,18685751.0,6937696,Retribution,Roadside Attractions,"August 23, 2023",France,R,1 hr 31 min,"['Action', 'Thriller']",A bank executive receives a bomb threat while driving his children to school that his car will explode if they stop and get out.,"['Liam Neeson', 'Noma Dumezweni', 'Lilly Aspell', 'Jack Champion']","['Nimród Antal', 'Alberto Marini', 'Christopher Salmanpour', 'Jaume Collet-Serra', 'Alex Heineman', 'Andrew Rona', 'Juan Sola', 'Harry Gregson-Williams', 'Flavio Martínez Labiano', 'Steve Mirkovich', 'David Scheunemann']"
158,130,18648802.0,6713826,Next Goal Wins,Searchlight Pictures,"November 17, 2023",Domestic,PG-13,1 hr 44 min,"['Comedy', 'Drama', 'Sport']","The story of the infamously terrible American Samoa soccer team, known for a brutal 2001 FIFA match they lost 31-0.","['Michael Fassbender', 'Oscar Kightley', 'Kaimana', 'David Fane']","['Taika Waititi', 'Taika Waititi', 'Iain Morris', 'Garrett Basch', 'Mike Brett', 'Jonathan Cavendish', 'Steve Jamison', 'Taika Waititi', 'Michael Giacchino', 'Lachlan Milne', 'Tom Eagles', 'Yana Gorskaya', 'Nicholas Monsour', 'Nat Sanders', 'Ra Vincent']"
159,133,18169453.0,17707207,The Blackening,Lionsgate Films,"June 16, 2023",Domestic,R,1 hr 37 min,"['Comedy', 'Horror', 'Thriller']",Seven friends go away for the weekend and end up trapped in a cabin with a killer who has a vendetta. Will their street smarts and knowledge of horror movies help them stay alive? Probably not.,"['Grace Byers', 'Jermaine Fowler', 'Melvin Gregg', 'X Mayo']","['Tim Story', 'Tracy Oliver', 'Dewayne Perkins', 'Tracy Oliver', 'Dewayne Perkins', 'Marcei A. Brown', 'Jason Clark', 'E. Brian Dobbins', 'Tracy Oliver', 'Tim Story', 'Sharla Sumpter Bridgett', 'Dexter Story', 'Todd A. Dos Reis', 'Peter S. Elliot']"
160,134,18167819.0,12089391,About My Father,Lionsgate Films,"May 25, 2023",20 markets,PG-13,1 hr 30 min,['Comedy'],"When Sebastian tells his old-school Italian immigrant father Salvo that he is going to propose to his all-American girlfriend, Salvo insists on crashing a weekend with her tony parents.","['Robert De Niro', 'Sebastian Maniscalco', 'Leslie Bibb', 'Kim Cattrall']","['Laura Terruso', 'Austen Earl', 'Sebastian Maniscalco', 'Judi Marmel', 'Andrew Miano', 'Chris Weitz', 'Paul Weitz', 'Stephanie Economou', 'Rogier Stoffers', 'Scott D. Hanson', 'Javiera Varas']"
161,137,17265487.0,17265487,The Blind,Fathom Events,"September 28, 2023",Domestic,PG-13,1 hr 48 min,['Drama'],"Long before Phil Robertson was a reality-TV star, he fell in love and started a family, but his demons threatened to tear their lives apart. This is the true story that started a dynasty.","['Aron von Andrian', 'Matthew Erick White', 'Ronan Carroll', 'Amelia Eve']","['Andrew Hyatt', 'Zach Dasher', 'Stephanie Katz', 'Andrew Hyatt', 'Zach Dasher', 'Robert Katz', 'Cole Prine', 'Korie Robertson', 'Brittany Yost', 'Sean Philip Johnson', 'Chris Stacey', 'John Lange', 'Christian Snell']"
162,139,16281937.0,4500169,Hypnotic,Ketchup Entertainment,"May 11, 2023","APAC, EMEA",R,1 hr 33 min,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",A detective investigates a mystery involving his missing daughter and a secret government program.,"['Ben Affleck', 'Alice Braga', 'JD Pardo', 'Dayo Okeniyi']","['Robert Rodriguez', 'Robert Rodriguez', 'Max Borenstein', 'Robert Rodriguez', 'Guy Botham', 'Lisa Ellzey', 'Mark Gill', 'John Graham', 'Jeff Robinov', 'Racer Rodriguez', 'Robert Rodriguez', 'Rebel Rodriguez', 'Pablo Berron', 'Robert Rodriguez', 'Robert Rodriguez', 'Caylah Eddleblute', 'Steve Joyner']"
163,142,15835414.0,-,Shin Kamen Rider,Fathom Events,"March 17, 2023",Japan,G,2 hr 1 min,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']","Hongo Takeshi awakens to discover he has been transformed into a grasshopper-hybrid cyborg. Becoming the Masked Rider, he must fight the mysterious evil organization SHOCKER to protect all of mankind.","['Sôsuke Ikematsu', 'Minami Hamabe', 'Tasuku Emoto', ""Shin'ya Tsukamoto""]","['Hideaki Anno', 'Hideaki Anno', 'Shotaro Ishinomori', 'Koide Daiju', 'Muneyuki Kii', 'Kazutoshi Wadakura', 'Taku Iwasaki', 'Osamu Ichikawa', 'Keizô Suzuki', 'Hideaki Anno', 'Emi Tsujita']"
164,143,15787674.0,12897789,Joy Ride,Lionsgate Films,"July 5, 2023",EMEA,R,1 hr 35 min,['Comedy'],"Follows four Asian American friends as they bond and discover the truth of what it means to know and love who you are, while they travel through China in search of one of their birth mothers.","['Ashley Park', 'Sherry Cola', 'Stephanie Hsu', 'Sabrina Wu']","['Adele Lim', 'Cherry Chevapravatdumrong', 'Teresa Hsiao', 'Cherry Chevapravatdumrong', 'Teresa Hsiao', 'Adele Lim', 'Cherry Chevapravatdumrong', 'Josh Fagen', 'Evan Goldberg', 'Teresa Hsiao', 'Adele Lim', 'Seth Rogen', 'James Weaver', 'Nathan Matthew David', 'Paul Yee', 'Nena Erb', 'Michael Norman Wong']"
165,144,15473051.0,7460159,Dunki,Yash Raj Films USA Inc.,"December 13, 2023",New Zealand,G,2 hr 40 min,"['Comedy', 'Drama']","When his friends in Punjab struggle to clear the immigration process, an ex-soldier guides them on a risky journey to enter the UK without permission.","['Taapsee Pannu', 'Ryan Cretney', 'Priya Sindher', 'Ketan Desai']","['Rajkumar Hirani', 'Abhijat Joshi', 'Rajkumar Hirani', 'Kanika Dhillon', 'Abhijat Joshi', 'Rajkumar Hirani', 'Kanika Dhillon', 'Abhijat Joshi', 'Rajkumar Hirani', 'Kanika Dhillon', 'Rajkumar Hirani', 'Gauri Khan', 'Pritam Chakraborty', 'C.K. Muraleedharan', 'Manush Nandan', 'Amit Roy', 'Rajkumar Hirani', 'Subrata Chakraborty', 'Amit Ray', 'Dilip Rokade']"
166,149,14854710.0,355088,Epic Tails,Viva Pictures,"January 25, 2023",France,PG,1 hr 35 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","Pattie, an ambitious and daring mouse has big dreams to be an adventurer and a hero. When her homeland in Ancient Greece is threatened by Poseidon himself, Pattie is determined to save her city.","['Kaycie Chase', 'Christophe Lemoine', 'Emmanuel Curtil', 'Michel Tureau']","['David Alaux', 'David Alaux', 'Eric Tosti', 'Jean-François Tosti', 'Mayank Jhalani', 'Jean-François Tosti', 'Olivier Cussac', 'Magali Batut', 'Perrine Bekaert', 'Jean-Christian Tassy']"
167,151,14574445.0,84362,Dr. Cheon and Lost Talisman,Well Go USA Entertainment,"September 27, 2023",South Korea,G,1 hr 38 min,"['Crime', 'Fantasy', 'Horror', 'Mystery']","The story of a fake exorcist, Dr. Cheon, who is commissioned for the case of a girl who is strongly possessed.","['Gang Dong-won', 'Huh Joon-ho', 'Esom', 'Lee Dong-hwi']","['Kim Seong-sik', 'Hyun-sik Kim', 'Gang-hee Lee']"
168,152,14281199.0,7265622,Sisu,Lionsgate Films,"January 27, 2023",Finland,R,1 hr 31 min,"['Action', 'War']","When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.","['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo']","['Jalmari Helander', 'Jalmari Helander', 'Petri Jokiranta', 'Juri Seppä', 'Tuomas Wäinölä', 'Kjell Lagerroos', 'Juho Virolainen', 'Otso Linnalaakso']"
169,155,13817186.0,12392740,His Only Son,Angel Studios,"March 30, 2023","APAC, EMEA",PG-13,1 hr 46 min,"['Drama', 'History']","After being called on by the Lord, Abraham's faith is tested on his three day journey to sacrifice his son.","['Daniel da Silva', 'Nicolas Mouawad', 'Sara Seyed', 'Luis Fernandez-Gil']","['David Helling', 'David Helling', 'David Helling', 'Mike Kaney II', 'Roman Medjanov', 'Julia Elaine Walker', 'Jordain Wallace', 'Nick Walker', 'David Helling', 'Jason Stebbings']"
170,156,13793476.0,-,Jeanne du Barry,Fathom Events,"May 17, 2023",France,G,1 hr 57 min,"['Biography', 'Drama', 'History']",The life of Jeanne Bécu who was born as the illegitimate daughter of an impoverished seamstress in 1743 and went on to rise through the Court of Louis XV to become his last official mistress.,"['Maïwenn', 'Johnny Depp', 'Benjamin Lavernhe', 'Melvil Poupaud']","['Maïwenn', 'Maïwenn', 'Teddy Lussi-Modeste', 'Nicolas Livecchi', 'Pascal Caucheteux', 'Konstantin Elkin', 'Grégoire Sorlat', 'Stephen Warbeck', 'Laurent Dailland', 'Angelo Zamparutti']"
171,159,12966048.0,12036071,Bottoms,Orion Pictures,"August 25, 2023",Domestic,R,1 hr 31 min,['Comedy'],Two unpopular queer high-school students start a fight club to have sex before graduation.,"['Rachel Sennott', 'Ayo Edebiri', 'Ruby Cruz', 'Havana Rose Liu']","['Emma Seligman', 'Emma Seligman', 'Rachel Sennott', 'Elizabeth Banks', 'Max Handelman', 'Alison Small', 'Leo Birenberg', 'Charli XCX', 'Maria Rusche', 'Hanna Park', 'Nate Jones']"
172,161,12696584.0,6230837,Love Again,Screen Gems,"May 5, 2023",Domestic,PG-13,1 hr 44 min,"['Comedy', 'Drama', 'Romance']","A young woman tries to ease the pain of her fiancé's death by sending romantic texts to his old cell phone number, and forms a connection with the man the number has been reassigned to.","['Priyanka Chopra Jonas', 'Sam Heughan', 'Céline Dion', 'Sofia Barclay']","['Jim Strouse', 'Jim Strouse', 'Sofie Cramer', 'Andrea Willson', 'Malte Welding', 'Karoline Herfurth', 'Sophie Kluge', 'Anika Decker', 'Esther Hornstein', 'Basil Iwanyk', 'Erica Lee', 'Keegan DeWitt', 'Andrew Dunn', 'Jesse Gordon', 'Rebecca Milton']"
173,163,12234979.0,12118219,The Shift,Angel Studios,"December 1, 2023",Domestic,PG-13,1 hr 55 min,['Sci-Fi'],"After meeting a mysterious stranger, a man must escape a dystopian world to return to his wife.","['Kristoffer Polaha', 'Neal McDonough', 'Elizabeth Tabish', 'Sean Astin']","['Brock Heasley', 'Brock Heasley', 'Ken Carpenter', 'Brock Heasley', 'Dan Haseltine', 'Matthew S. Nelson', 'Edd Lukas', 'Chris Witt', 'Katherine Tucker']"
174,165,11955354.0,8176562,Beau Is Afraid,A24,"April 14, 2023",Domestic,R,2 hr 59 min,"['Comedy', 'Drama', 'Horror']","Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home.","['Joaquin Phoenix', 'Patti LuPone', 'Amy Ryan', 'Nathan Lane']","['Ari Aster', 'Ari Aster', 'Ari Aster', 'Lars Knudsen', 'The Haxan Cloak', 'Pawel Pogorzelski', 'Lucian Johnston', 'Fiona Crombie']"
175,166,11794504.0,11478326,After Death,Angel Studios,"October 27, 2023",Domestic,PG-13,1 hr 48 min,['Documentary'],"Based on real near-death experiences, After Death explores the afterlife with the guidance of New York Times bestselling authors, medical experts, scientists, and survivors that shed a light on what awaits us.","['Dale Black', 'Dean Braxton', 'John Burke', 'Chetavious Davis']","['Stephen Gray', 'Chris Radtke', 'Stephen Gray', 'Jens Jacob', 'Jason Pamer', 'Hannah Parrott', 'Austin Straub', 'Samuele Baiamonte', 'Lucas Harger']"
176,167,11713932.0,5365263,Tiger 3,Yash Raj Films USA Inc.,"November 9, 2023",United Arab Emirates,G,2 hr 35 min,"['Action', 'Adventure', 'Thriller']",Tiger and Zoya are back - to save the country and their family. This time it's personal.,"['Salman Khan', 'Katrina Kaif', 'Emraan Hashmi', 'Simran']","['Maneesh Sharma', 'Shridhar Raghavan', 'Anckur Chaudhry', 'Aditya Chopra', 'Aditya Chopra', 'Pritam Chakraborty', 'Tanuj Tiku', 'Anay Goswami', 'Rameshwar S. Bhagat', 'Mayur Sharma']"
177,169,11346096.0,5742193,Dream Scenario,A24,"November 10, 2023","EMEA, Domestic",R,1 hr 42 min,"['Comedy', 'Drama', 'Fantasy', 'Horror']",An ordinary family man finds his life turned upside down when strangers suddenly start seeing him in their dreams.,"['Lily Bird', 'Nicolas Cage', 'Julianne Nicholson', 'Jessica Clement']","['Kristoffer Borgli', 'Kristoffer Borgli', 'Ari Aster', 'Nicolas Cage', 'Tyler Campellone', 'Jacob Jaffke', 'Lars Knudsen', 'Owen Pallett', 'Benjamin Loeb', 'Kristoffer Borgli', 'Zosia Mackenzie']"
178,170,11315228.0,831200,Jungle Bunch: Operation Meltdown,Viva Pictures,"August 16, 2023",France,PG,1 hr 29 min,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","When a mysterious Super-Villain covers the jungle with a toxic pink foam that explodes on contact with water, the Jungle Bunch is called to the rescue. With less than a month before the rainy season, the race is on.","['Philippe Bozo', 'Laurent Morteau', 'Pascal Casanova', 'Céline Montsarrat']","['Laurent Bru', 'Yannick Moulin', 'Benoît Somville', 'David Alaux', 'Eric Tosti', 'Jean-François Tosti', 'David Alaux', 'Eric Tosti', 'Jean-François Tosti', 'David Alaux', 'Jean-François Tosti', 'Olivier Cussac', 'Magali Batut', 'Hélène Blanchard', 'Jean-Christian Tassy', 'Cyrille Martin']"
179,171,11067228.0,8012103,Silent Night,Lionsgate Films,"November 29, 2023",Russia/CIS,R,1 hr 44 min,"['Action', 'Thriller']",A grieving father enacts his long-awaited revenge against a ruthless gang on Christmas Eve.,"['Joel Kinnaman', 'Kid Cudi', 'Harold Torres', 'Catalina Sandino Moreno']","['John Woo', 'Robert Archer Lynn', 'Basil Iwanyk', 'Erica Lee', 'Christian Mercuri', 'Lori Tilkin', 'John Woo', 'Marco Beltrami', 'Sharone Meir', 'Zach Staenberg', 'Grant Armstrong']"
180,172,11065050.0,-,What's Love Got to Do with It?,Shout! Studios,"January 26, 2023",EMEA,PG-13,1 hr 48 min,"['Comedy', 'Drama', 'Romance']","In London, an award-winning film-maker documents her best friend's journey into an assisted marriage in line with his family's Pakistani heritage. In the process, she challenges her own attitude towards relationships.","['Mim Shaikh', 'Iman Boujelouah', 'Lily James', 'Emma Thompson']","['Shekhar Kapur', 'Jemima Khan', 'Nicky Kentish Barnes', 'Tim Bevan', 'Eric Fellner', 'Jemima Khan', 'Nitin Sawhney', 'Remi Adefarasin', 'Guy Bensley', 'Nick Moore', 'Simon Elliott']"
181,176,10664328.0,10458331,The Machine,Sony Pictures Releasing,"May 25, 2023",New Zealand,R,1 hr 52 min,"['Action', 'Comedy']",Bert's drunken past catches up with him 20 years down the road when he and his father are kidnapped by those Bert wronged 20 years ago while drunk on a college semester abroad in Russia.,"['Bert Kreischer', 'Mark Hamill', 'Jimmy Tatro', 'Iva Babic']","['Peter Atencio', 'Bert Kreischer', 'Kevin Biegel', 'Scotty Landes', 'Peter Atencio', 'Cale Boyter', 'Bert Kreischer', 'LeeAnn Kreischer', 'Judi Marmel', 'Joseph Trapanese', 'Eigil Bryld', 'Eleanor Infante', 'Aaron Osborne']"
182,177,10644463.0,-,After Everything,Fathom Events,"September 13, 2023",4 markets,R,1 hr 33 min,"['Drama', 'Romance']","After breaking up with his true love, best-selling author Hardin Scott travels to Portugal in an attempt to make amends for his past behavior.","['Hero Fiennes Tiffin', 'Josephine Langford', 'Mimi Keene', 'Stephen Moyer']","['Castille Landon', 'Castille Landon', 'Anna Todd', 'Anna Todd', 'Mark Canton', 'Nicolas Chartier', 'Jennifer Gibgot', 'Aron Levitz', 'Brian Pitt', 'Courtney Solomon', 'George Kallis', 'Joshua Reis', 'Joshua Kirchmer', 'Kurt Thoresen']"
183,179,10370510.0,109112,The Crime Is Mine,Music Box Films,"March 8, 2023",France,G,1 hr 42 min,"['Comedy', 'Crime']","Paris, France, 1935, and a young actress has just been acquitted of murdering a famous French Producer. However, this is where the story just begins. Is she really innocent?, or has she gotten away with Murder?","['Nadia Tereszkiewicz', 'Rebecca Marder', 'Isabelle Huppert', 'Fabrice Luchini']","['François Ozon', 'François Ozon', 'Philippe Piazzo', 'Georges Berr', 'Louis Verneuil', 'Eric Altmayer', 'Nicolas Altmayer', 'Philippe Rombi', 'Manuel Dacosse', 'Laure Gardette']"
184,180,10212160.0,5314136,Freelance,Relativity Media,"October 12, 2023","EMEA, APAC",R,1 hr 48 min,"['Action', 'Comedy']","An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but when a military coup breaks out in the middle of the interview, they are forced to escape into the jungle.","['John Cena', 'Alison Brie', 'Juan Pablo Raba', 'Christian Slater']","['Pierre Morel', 'Jacob Lentz', 'Jacob Lentz', 'Christopher Milburn', 'Steve Richards', 'Renee Tab', 'Christopher Tuffin', 'Elliot Leung', 'Geoff Zanelli', 'Thierry Arbogast', 'Chris Tonick', 'Eugenio Garcia']"
185,183,9999223.0,155188,The Peasants,Sony Pictures Classics,"October 13, 2023",Poland,R,1 hr 54 min,"['Animation', 'Drama', 'History']","Jagna is a young woman determined to forge her own path in a late 19th century Polish village - a hotbed of gossip and on-going feuds, held together, rich and poor, by adherence to colorful traditions and deep-rooted patriarchy.","['Kamila Urzedowska', 'Robert Gulaczyk', 'Miroslaw Baka', 'Sonia Mietielica']","['DK Welchman', 'Hugh Welchman', 'Wladyslaw Stanislaw Reymont', 'DK Welchman', 'Hugh Welchman', 'Sean M. Bobbitt', 'Hugh Welchman', 'Lukasz Rostkowski', 'Szymon Kuriata', 'Radek Ladczuk', 'Kamil Polak', 'Beata Hincke', 'Patrycja Piróg', 'Miki Wecel', 'DK Welchman', 'Piotr Dominiak', 'Elwira Pluta']"
186,189,9387311.0,4813132,Kandahar,Open Road Films (II),"May 25, 2023","APAC, EMEA",R,1 hr 59 min,"['Action', 'Drama', 'Thriller']",A CIA operative and his translator flee from special forces in Afghanistan after exposing a covert mission.,"['Tom Rhys Harries', 'Farhad Bagheri', 'Gerard Butler', 'Mitchell LaFortune']","['Ric Roman Waugh', 'Mitchell LaFortune', 'Brendon Boyea', 'Gerard Butler', 'Basil Iwanyk', 'Ali Jaafar', 'Scott LaStaiti', 'Erica Lee', 'Christian Mercuri', 'Alan Siegel', 'David Buckley', 'MacGregor', 'Colby Parker Jr.', 'Vincent Reynaud']"
187,190,9285747.0,9002247,House Party,Warner Bros.,"January 12, 2023",Netherlands,R,1 hr 40 min,['Comedy'],"From New Line Cinema comes your VIP ticket into the hottest event of the year:""House Party,"" the remix to the fan-favorite '90s classic.","['Jacob Latimore', 'Tosin Cole', 'Karen Obilom', 'D.C. Young Fly']","['Calmatic', 'Jamal Olori', 'Stephen Glover', 'Maverick Carter', 'LeBron James', 'Oak Felder', 'Andrew Huebscher', 'Matthew Barbato', 'Scott Falconer']"
