Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$25,003,575",Jack and Jill,Sony Pictures Releasing,"November 11, 2011 (Domestic, LATAM)",PG,1 hr 31 min,,"Family guy, Jack Sadelstein, prepares for the annual event he always dreads--the Thanksgiving visit of his fraternal twin sister, the needy, and passive-aggressive Jill, who then refuses to leave.","['Adam Sandler', 'Katie Holmes', 'Al Pacino', 'Elodie Tougne']","['Dennis Dugan', 'Ben Zook', 'Steve Koren', 'Adam Sandler', 'Allen Covert', 'Robert Smigel', 'Robert Smigel', 'Todd Garner', 'Jack Giarraputo', 'Adam Sandler', 'Rupert Gregson-Williams', 'Waddy Wachtel', 'Dean Cundey', 'Tom Costain', 'Perry Andelin Blake']"
"$18,622,150",Friends with Benefits,Screen Gems,"July 20, 2011 (LATAM)",R,1 hr 49 min,,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.","['Mila Kunis', 'Justin Timberlake', 'Patricia Clarkson', 'Jenna Elfman']","['Will Gluck', 'Keith Merryman', 'David A. Newman', 'Will Gluck', 'Harley Peyton', 'Keith Merryman', 'David A. Newman', 'Liz Glotzer', 'Will Gluck', 'Martin Shafer', 'Janet Zucker', 'Jerry Zucker', 'Michael Grady', 'Tia Nolan', 'Marcia Hinds']"
"$19,652,921",No Strings Attached,Paramount Pictures,"January 21, 2011 (Domestic)",R,1 hr 48 min,,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.","['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes']","['Ivan Reitman', 'Elizabeth Meriwether', 'Michael Samonek', 'Elizabeth Meriwether', 'Jeffrey Clifford', 'Joe Medjuck', 'Ivan Reitman', 'John Debney', 'Rogier Stoffers', 'Dana E. Glauberman', 'Ida Random']"
"$12,068,931",Arthur Christmas,Sony Pictures Releasing,"November 11, 2011 (United Kingdom)",PG,1 hr 37 min,Adventure Animation Comedy Drama Family Fantasy,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a misplaced present to a young girl in less than two hours on Christmas Day.,"['James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']","['Sarah Smith', 'Barry Cook', 'Peter Baynham', 'Sarah Smith', 'Peter Lord', 'Steve Pegram', 'Carla Shelley', 'David Sproxton', 'Harry Gregson-Williams', 'Jericca Cleland', 'John Carnochan', 'James Cooper', 'Sara Steinberg', 'Evgeni Tomov']"
"$14,812,094",Source Code,Summit Entertainment,"March 30, 2011 (Egypt)",PG-13,1 hr 33 min,,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']","['Duncan Jones', 'Ben Ripley', 'Mark Gordon', 'Philippe Rousselet', 'Jordan Wynn', 'Chris Bacon', 'Don Burgess', 'Paul Hirsch', 'Barry Chusid']"
"$19,104,303","Crazy, Stupid, Love.",Warner Bros.,"July 28, 2011 (LATAM, EMEA)",PG-13,1 hr 58 min,,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']","['Glenn Ficarra', 'John Requa', 'Dan Fogelman', 'Steve Carell', 'Denise Di Novi', 'Christophe Beck', 'Nick Urata', 'Andrew Dunn', 'Lee Haxall', 'William Arnold']"
"$13,019,180",New Year's Eve,Warner Bros.,"December 7, 2011 (EMEA)",PG-13,1 hr 58 min,,The lives of several couples and singles in New York City intertwine over the course of New Year's Eve.,"['Sarah Jessica Parker', 'Jessica Biel', 'Ashton Kutcher', 'Michelle Pfeiffer']","['Garry Marshall', 'Katherine Fugate', 'Peer Astrom', 'Mike Karz', 'Garry Marshall', 'Wayne Allan Rice', 'John Debney', 'Charles Minsky', 'Michael Tronick', 'Mark Friedberg']"
"$22,403,596",Contagion,Warner Bros.,"September 8, 2011 (APAC)",PG-13,1 hr 46 min,,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.","['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']","['Steven Soderbergh', 'Scott Z. Burns', 'Gregory Jacobs', 'Michael Shamberg', 'Stacey Sher', 'Cliff Martinez', 'Steven Soderbergh', 'Stephen Mirrione', 'Howard Cummings']"
"$21,856,389",Unknown,Warner Bros.,"February 17, 2011 (10 markets)",PG-13,1 hr 53 min,,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.","['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn']","['Jaume Collet-Serra', 'Oliver Butcher', 'Stephen Cornwell', 'Didier Van Cauwelaert', 'Leonard Goldberg', 'Andrew Rona', 'Joel Silver', 'John Ottman', 'Alexander Rudd', 'Flavio Martínez Labiano', 'Timothy Alverson', 'Richard Bridgland']"
"$204,878",The Artist,The Weinstein Company,"October 12, 2011 (EMEA)",PG-13,1 hr 40 min,,"When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.","['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']","['Michel Hazanavicius', 'Michel Hazanavicius', 'Thomas Langmann', 'Ludovic Bource', 'Guillaume Schiffman', 'Anne-Sophie Bion', 'Michel Hazanavicius', 'Laurence Bennett']"
"$8,674,452",The Three Musketeers,Summit Entertainment,"September 1, 2011 (EMEA)",PG-13,1 hr 50 min,,The hot-headed young D'Artagnan along with three former legendary but now down-on-their-luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,"['Logan Lerman', 'Matthew Macfadyen', 'Ray Stevenson', 'Milla Jovovich']","['Paul W.S. Anderson', 'Alex Litvak', 'Andrew Davies', 'Alexandre Dumas', 'Paul W.S. Anderson', 'Jeremy Bolt', 'Robert Kulzer', 'Paul Haslinger', 'Glen MacPherson', 'Alexander Berner', 'Claus Wehlisch', 'Paul D. Austerberry']"
"$9,360,434",We Bought a Zoo,Twentieth Century Fox,"December 22, 2011 (LATAM, APAC)",PG,2 hr 4 min,Comedy Drama Family,"Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.","['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']","['Cameron Crowe', 'Aline Brosh McKenna', 'Cameron Crowe', 'Benjamin Mee', 'Cameron Crowe', 'Julie Yorn', 'Rick Yorn', 'Jon Thor Birgisson', 'Rodrigo Prieto', 'Mark Livolsi', 'Clay A. Griffith']"
,Hankyu Railways - A 15-minute Miracle,,"April 23, 2011 (Japan)",,1 hr 59 min,Comedy,,"['Nobuko Miyamoto', 'Kasumi Arimura', 'Kaho Minami', 'Mana Ashida']","['Yoshishige Miyake', 'Hiro Arikawa', 'Yoshikazu Okada', 'Takako Oki', 'Yûki Tamura', 'Ryô Yoshimata', 'Hidetaka Ikeda', ""Shin'ichi Fushima""]"
"$16,842,353",Water for Elephants,Twentieth Century Fox,"April 15, 2011 (EMEA)",PG-13,2 hr 2 min,,"Jacob takes a job as an animal caretaker in a traveling circus. There he meets Marlena, a beautiful circus performer. Their shared compassion for a special elephant Rosie leads to love, but Marlena's cruel husband stands in their way.","['Robert Pattinson', 'Reese Witherspoon', 'Christoph Waltz', 'Paul Schneider']","['Francis Lawrence', 'Richard LaGravenese', 'Sara Gruen', 'Gil Netter', 'Erwin Stoff', 'Andrew R. Tennenbaum', 'James Newton Howard', 'Rodrigo Prieto', 'Alan Edward Bell', 'Jack Fisk']"
"$220,409",The Iron Lady,The Weinstein Company,"December 26, 2011 (APAC)",PG-13,1 hr 45 min,Biography Drama,"An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.","['Meryl Streep', 'Jim Broadbent', 'Richard E. Grant', 'Susan Brown']","['Phyllida Lloyd', 'Abi Morgan', 'Damian Jones', 'Thomas Newman', 'Elliot Davis', 'Justine Wright', 'Simon Elliott']"
"$19,501,302",Moneyball,Sony Pictures Releasing,"September 23, 2011 (Domestic)",PG-13,2 hr 13 min,,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']","['Bennett Miller', 'Steven Zaillian', 'Aaron Sorkin', 'Stan Chervin', 'Michael Lewis', 'Michael De Luca', 'Rachael Horovitz', 'Brad Pitt', 'Mychael Danna', 'Wally Pfister', 'Christopher Tellefsen', 'Jess Gonchor']"
"$13,271,464",Insidious,FilmDistrict,"April 1, 2011 (3 markets)",PG-13,1 hr 43 min,,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye']","['James Wan', 'Leigh Whannell', 'Jason Blum', 'Oren Peli', 'Steven Schneider', 'Joseph Bishara', 'David M. Brewer', 'John R. Leonetti', 'Kirk M. Morri', 'James Wan', 'Scott Mobley', 'Aaron Sims']"
"$29,514,054",Justin Bieber: Never Say Never,Paramount Pictures,"February 11, 2011 (Domestic)",,1 hr 45 min,Documentary Music,This documentary follows Justin Bieber with some footage of performances from his 2010 concert tour.,"['Justin Bieber', 'Boyz II Men', 'Miley Cyrus', 'Sean Kingston']","['Jon M. Chu', 'Justin Bieber', 'Scooter Braun', 'Dan Cutforth', 'Jane Lipsitz', 'L.A. Reid', 'Usher', 'Deborah Lurie', 'Reed Smoot', 'Jay Cassidy', 'Jillian Moul', 'Avi Youabian', 'Devorah Herbert']"
"$13,043,310",Paul,Universal Pictures,"February 18, 2011 (United Kingdom)",R,1 hr 44 min,,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,"['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Mia Stallard']","['Greg Mottola', 'Simon Pegg', 'Nick Frost', 'Tim Bevan', 'Eric Fellner', 'Nira Park', 'David Arnold', 'Lawrence Sher', 'Chris Dickens', 'Jefferson Sage']"
"$18,692,090",Scream 4,Dimension Films,"April 13, 2011 (EMEA)",R,1 hr 51 min,,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.","['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Lucy Hale']","['Wes Craven', 'Kevin Williamson', 'Kevin Williamson', 'Wes Craven', 'Iya Labunka', 'Kevin Williamson', 'Marco Beltrami', 'Peter Deming', 'Peter McNulty', 'Adam Stockhausen']"
"$14,789,393",The Rite,Warner Bros.,"January 28, 2011 (Domestic)",PG-13,1 hr 54 min,,American seminary student Michael Kovak travels to Italy to take an exorcism course.,"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Ciarán Hinds', 'Alice Braga']","['Mikael Håfström', 'Michael Petroni', 'Matt Baglio', 'Beau Flynn', 'Tripp Vinson', 'Alex Heffes', 'Ben Davis', 'David Rosenbloom', 'Andrew Laws']"
"$19,152,401",Dolphin Tale,Warner Bros.,"September 22, 2011 (Argentina)",PG,1 hr 53 min,,"A boy finds a dolphin that was injured in a trap. They become friends, but the dolphin needs to have its tail amputated to survive. With the help of a biologist and a prosthetics specialist, the boy tries to save the animal.","['Morgan Freeman', 'Ashley Judd', 'Harry Connick Jr.', 'Nathan Gamble']","['Charles Martin Smith', 'Karen Janszen', 'Noam Dromi', 'Richard Ingber', 'Broderick Johnson', 'Andrew A. Kosove', 'Mark Isham', 'Karl Walter Lindenlaub', 'Harvey Rosenstock', 'Michael Corenblith']"
,Nothing to Declare,,"January 26, 2011 (Belgium)",,1 hr 48 min,Comedy,A Belge-Francophobe customs officer is forced to team up with a Frenchman during the elimination of the Franco-Belge borders in the 90s.,"['Benoît Poelvoorde', 'Dany Boon', 'Christel Pedrinelli', 'Karin Viard']","['Dany Boon', 'Dany Boon', 'Yaël Boon', 'Jérôme Seydoux', 'Philippe Rombi', 'Pierre Aïm', 'Luc Barnier', 'Géraldine Rétif', 'Alain Veyssier']"
"$10,612,375",Season of the Witch,Relativity Media,"January 6, 2011 (EMEA, APAC)",PG-13,1 hr 35 min,,"14th-century knights transport a suspected witch to a monastery, where monks deduce that her powers could be the source of the Black Plague.","['Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']","['Dominic Sena', 'Bragi F. Schut', 'Alex Gartner', 'Charles Roven', 'Atli Örvarsson', 'Amir Mokri', 'Bob Ducsay', 'Mark Helfrich', 'Dan Zimmerman', 'Uli Hanisch']"
"$14,005,335",Red Riding Hood,Warner Bros.,"March 10, 2011 (APAC)",PG-13,1 hr 40 min,,"Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.","['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman', 'Billy Burke']","['Catherine Hardwicke', 'David Leslie Johnson-McGoldrick', 'Jennifer Davisson', 'Leonardo DiCaprio', 'Julie Yorn', 'Alex Heffes', 'Brian Reitzell', 'Mandy Walker', 'Nancy Richardson', 'Julia Wong', 'Thomas E. Sanders']"
"$19,058,199",Sucker Punch,Warner Bros.,"March 24, 2011 (12 markets)",PG-13,1 hr 50 min,,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,"['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish', 'Jena Malone']","['Zack Snyder', 'Zack Snyder', 'Steve Shibuya', 'Zack Snyder', 'Deborah Snyder', 'Zack Snyder', 'Tyler Bates', 'Marius De Vries', 'Larry Fong', 'William Hoy', 'Rick Carter']"
"$36,000",The Inbetweeners,Wrekin Hill Entertainment,"August 19, 2011 (United Kingdom)",R,1 hr 37 min,Comedy,Four socially troubled 18-year-olds from the south of England go on holiday to Malia.,"['James Buckley', 'Blake Harrison', 'Joe Thomas', 'Simon Bird']","['Ben Palmer', 'Iain Morris', 'Damon Beesley', 'Christopher Young', 'Mike Skinner', 'Ben Wheeler', 'Charlie Fawcett', 'William Webb', 'Dick Lunn']"
"$13,206,453",The Lincoln Lawyer,Lionsgate Films,"March 17, 2011 (Greece)",R,1 hr 58 min,,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']","['Brad Furman', 'John Romano', 'Michael Connelly', 'Sidney Kimmel', 'Gary Lucchesi', 'Tom Rosenberg', 'Scott Steindorff', 'Richard S. Wright', 'Cliff Martinez', 'Lukas Ettlin', 'Jeff McEvoy', 'Charisse Cardenas']"
"$13,535,374",Hall Pass,Warner Bros.,"February 25, 2011 (Domestic)",R,1 hr 45 min,,"Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want.","['Owen Wilson', 'Jason Sudeikis', 'Christina Applegate', 'Jenna Fischer']","['Bobby Farrelly', 'Peter Farrelly', 'Pete Jones', 'Peter Farrelly', 'Kevin Barnett', 'Bobby Farrelly', 'Pete Jones', 'Mark Charpentier', 'Bobby Farrelly', 'Peter Farrelly', 'Bradley Thomas', 'Charles B. Wessler', 'Matthew F. Leonetti', 'Sam Seig', 'Arlan Jay Vetter']"
"$11,644,672",Spy Kids 4: All the Time in the World,Dimension Films,"August 18, 2011 (EMEA, APAC)",PG,1 hr 29 min,,"A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.","['Jessica Alba', 'Jeremy Piven', 'Joel McHale', 'Rowan Blanchard']","['Robert Rodriguez', 'Robert Rodriguez', 'Elizabeth Avellan', 'Robert Rodriguez', 'Robert Rodriguez', 'Carl Thiel', 'Jimmy Lindsey', 'Robert Rodriguez', 'Dan Zimmerman', 'Caylah Eddleblute', 'Steve Joyner']"
"$11,217,324",J. Edgar,Warner Bros.,"November 9, 2011 (Domestic)",R,2 hr 17 min,,"J. Edgar Hoover, powerful head of the F.B.I. for nearly fifty years, looks back on his professional and personal life.","['Leonardo DiCaprio', 'Armie Hammer', 'Naomi Watts', 'Josh Hamilton']","['Clint Eastwood', 'Dustin Lance Black', 'Clint Eastwood', 'Brian Grazer', 'Robert Lorenz', 'Clint Eastwood', 'Tom Stern', 'Joel Cox', 'Gary Roach', 'James J. Murakami']"
"$16,300,803","Big Mommas: Like Father, Like Son",Twentieth Century Fox,"February 17, 2011 (EMEA, APAC)",PG-13,1 hr 47 min,,Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer.,"['Martin Lawrence', 'Brandon T. Jackson', 'Jessica Lucas', 'Michelle Ang']","['John Whitesell', 'Matthew Fogel', 'Don Rhymer', 'Matthew Fogel', 'Darryl Quarles', 'David T. Friendly', 'Michael Green', 'David Newman', 'Anthony B. Richmond', 'Priscilla Nedd-Friendly', 'Meghan C. Rogers']"
"$10,925,253",Abduction,Lionsgate Films,"September 22, 2011 (12 markets)",PG-13,1 hr 46 min,,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,"['Taylor Lautner', 'Lily Collins', 'Alfred Molina', 'Jake Andolina']","['John Singleton', 'Shawn Christensen', 'Patrick Crowley', 'Doug Davison', 'Ellen Goldsmith-Vein', 'Dan Lautner', 'Roy Lee', 'Lee Stollman', 'Joel Burleson', 'Edward Shearmur', 'Peter Menzies Jr.', 'Bruce Cannon', 'Keith Brian Burns']"
"$310,562",Tinker Tailor Soldier Spy,Focus Features,"September 16, 2011 (United Kingdom)",R,2 hr 7 min,Drama Mystery Thriller,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.","['Gary Oldman', 'Colin Firth', 'Tom Hardy', 'Mark Strong']","['Tomas Alfredson', 'John le Carré', ""Bridget O'Connor"", 'Peter Straughan', 'Tim Bevan', 'Eric Fellner', 'Robyn Slovo', 'Alberto Iglesias', 'Hoyte Van Hoytema', 'Dino Jonsäter', 'Maria Djurkovic']"
"$14,953,664",Priest,Screen Gems,"May 6, 2011 (EMEA)",PG-13,1 hr 27 min,,A warrior priest disobeys church law to track down a pact of vampires who have kidnapped his niece.,"['Paul Bettany', 'Cam Gigandet', 'Maggie Q', 'Karl Urban']","['Scott Stewart', 'Cory Goodman', 'Min-Woo Hyung', 'Michael De Luca', 'Joshua Donen', 'Mitchell Peck', 'Andrew Spence', 'Christopher Young', 'Don Burgess', 'Lisa Zeno Churgin', 'Rebecca Weigold', 'Richard Bridgland']"
"$11,340,461",Drive,FilmDistrict,"September 15, 2011 (EMEA)",R,1 hr 40 min,,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']","['Nicolas Winding Refn', 'Hossein Amini', 'James Sallis', 'Michel Litvak', 'John Palermo', 'Marc Platt', 'Gigi Pritzker', 'Adam Siegel', 'Cliff Martinez', 'Newton Thomas Sigel', 'Matthew Newman', 'Beth Mickle']"
"$10,470,143",The Ides of March,Sony Pictures Releasing,"October 7, 2011 (Domestic)",R,1 hr 41 min,Drama Thriller,An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,"['Paul Giamatti', 'George Clooney', 'Philip Seymour Hoffman', 'Ryan Gosling']","['George Clooney', 'George Clooney', 'Grant Heslov', 'Beau Willimon', 'Beau Willimon', 'George Clooney', 'Grant Heslov', 'Brian Oliver', 'Alexandre Desplat', 'Phedon Papamichael', 'Stephen Mirrione', 'Sharon Seymour']"
"$11,422,006",The Mechanic,CBS Films,"January 27, 2011 (APAC, EMEA)",R,1 hr 33 min,,An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.,"['Jason Statham', 'Ben Foster', 'Donald Sutherland', 'Tony Goldwyn']","['Simon West', 'Richard Wenk', 'Lewis John Carlino', 'Lewis John Carlino', 'René Besson', 'William Chartoff', 'David Winkler', 'Mark Isham', 'Eric Schmidt', 'T.G. Herrington', 'Todd E. Miller', 'Richard Lassalle']"
"$13,531,115",The Change-Up,Universal Pictures,"August 5, 2011 (Domestic)",R,1 hr 52 min,,"Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.","['Jason Bateman', 'Ryan Reynolds', 'Olivia Wilde', 'Leslie Mann']","['David Dobkin', 'Jon Lucas', 'Scott Moore', 'David Dobkin', 'Neal H. Moritz', 'John Debney', 'Eric Alan Edwards', 'Lee Haxall', 'Greg Hayden', 'Barry Robison']"
"$13,096,065",Larry Crowne,Universal Pictures,"June 29, 2011 (Egypt)",PG-13,1 hr 38 min,,"After losing his job, a middle-aged man reinvents himself by going back to college.","['Tom Hanks', 'Julia Roberts', 'Sarah Mahoney', 'Roxana Ortega']","['Tom Hanks', 'Tom Hanks', 'Nia Vardalos', 'Gary Goetzman', 'Tom Hanks', 'James Newton Howard', 'Philippe Rousselot', 'Alan Cody', 'Victor Kempster']"
"$23,751,502",Diary of a Wimpy Kid: Rodrick Rules,Twentieth Century Fox,"March 17, 2011 (Singapore)",PG,1 hr 40 min,,"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.","['Zachary Gordon', 'Devon Bostick', 'Robert Capron', 'Rachael Harris']","['David Bowers', 'Gabe Sachs', 'Jeff Judah', 'Jeff Kinney', 'Nina Jacobson', 'Brad Simpson', 'Edward Shearmur', 'Jack N. Green', 'Troy Takaki', 'Brent Thomas']"
"$17,816,230",The Dilemma,Universal Pictures,"January 13, 2011 (APAC)",PG-13,1 hr 51 min,,A man discovers that his best friend's wife is having an affair.,"['Vince Vaughn', 'Kevin James', 'Winona Ryder', 'Jennifer Connelly']","['Ron Howard', 'Allan Loeb', 'Brian Grazer', 'Ron Howard', 'Vince Vaughn', 'Lorne Balfe', 'Hans Zimmer', 'Salvatore Totino', 'Daniel P. Hanley', 'Mike Hill', 'Daniel B. Clancy']"
"$13,945,368",Something Borrowed,Warner Bros.,"May 5, 2011 (APAC, EMEA)",PG-13,1 hr 52 min,,"Friendships are tested and secrets come to the surface when terminally single Rachel falls for Dex, her best friend Darcy's fiancé.","['Ginnifer Goodwin', 'Kate Hudson', 'Colin Egglesfield', 'John Krasinski']","['Luke Greenfield', 'Jennie Snyder Urman', 'Emily Giffin', 'Broderick Johnson', 'Andrew A. Kosove', 'Aaron Lubin', 'Pamela Schein Murphy', 'Molly Smith', 'Hilary Swank', 'Alex Wurman', 'Charles Minsky', 'John Axelrad', 'Jane Musky']"
"$2,993,519",The Darkest Hour,Summit Entertainment,"December 22, 2011 (APAC, EMEA)",PG-13,1 hr 29 min,,"In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.","['Emile Hirsch', 'Olivia Thirlby', 'Max Minghella', 'Rachael Taylor']","['Chris Gorak', 'Jon Spaihts', 'Leslie Bohem', 'M.T. Ahern', 'Jon Spaihts', 'Timur Bekmambetov', 'Tom Jacobson', 'Tyler Bates', 'Scott Kevan', 'Priscilla Nedd-Friendly', 'Fernando Villena', 'Valeriy Viktorov']"
"$12,370,549",Hanna,Focus Features,"April 7, 2011 (4 markets)",PG-13,1 hr 51 min,,"A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.","['Saoirse Ronan', 'Cate Blanchett', 'Eric Bana', 'Vicky Krieps']","['Joe Wright', 'Seth Lochhead', 'David Farr', 'Seth Lochhead', 'Marty Adelstein', 'Leslie Holleran', 'Scott Nemes', 'Tom Rowlands', 'Ed Simons', 'Alwin H. Küchler', 'Paul Tothill', 'Sarah Greenwood']"
,Footloose,,"April 9, 2010 (EMEA)",PG-13,1 hr 53 min,Comedy Drama Music Romance,"City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.","['Kenny Wormald', 'Julianne Hough', 'Dennis Quaid', 'Andie MacDowell']","['Craig Brewer', 'Dean Pitchford', 'Craig Brewer', 'Dean Pitchford', 'Neil Meron', 'Dylan Sellers', 'Brad Weston', 'Craig Zadan', 'Deborah Lurie', 'Amy Vincent', 'Billy Fox', 'Jon Gary Steele']"
"$10,021,215",Conan the Barbarian,Lionsgate Films,"August 17, 2011 (EMEA, APAC)",R,1 hr 53 min,,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,"['Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang']","['Marcus Nispel', 'Thomas Dean Donnelly', 'Joshua Oppenheimer', 'Sean Hood', 'Robert E. Howard', 'John Baldecchi', 'Boaz Davidson', 'Joe Gatta', 'Danny Lerner', 'Fredrik Malmberg', 'Les Weldon', 'Henry Winterstern', 'Tyler Bates', 'Thomas Kloss', 'Ken Blackwell', 'Chris August']"
"$10,408,176",Colombiana,TriStar Pictures,"July 27, 2011 (EMEA)",PG-13,1 hr 48 min,,A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.,"['Zoe Saldana', 'Michael Vartan', 'Callum Blue', 'Jordi Mollà']","['Olivier Megaton', 'Luc Besson', 'Robert Mark Kamen', 'Luc Besson', 'Ariel Zeitoun', 'Nathaniel Méchaly', 'Craig Walker', 'Romain Lacourbas', 'Camille Delamarre', 'Patrick Durand']"
"$57,585",From Up on Poppy Hill,GKIDS,"July 16, 2011 (Japan)",PG,1 hr 31 min,Animation Comedy Drama Family Romance,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,"['Sarah Bolger', 'Chris Noth', 'Anton Yelchin', 'Christina Hendricks']","['Gorô Miyazaki', 'Tetsurô Sayama', 'Hayao Miyazaki', 'Keiko Niwa', 'Patrick Mullen', 'Chizuru Takahashi', 'Tetsurô Sayama', 'Tetsurô Sayama', 'Toshio Suzuki', 'Chizuru Takahashi', 'Geoffrey Wexler', 'Satoshi Takebe', 'Atsushi Okui', 'Takeshi Seyama']"
,What a Beautiful Day,,"January 5, 2011 (Italy)",,1 hr 37 min,Comedy,"Checco is an immigrant from Southern Italy living in Milan, in the North. After failing his exam to join the Italian gendarmerie, he's hired as a security guard at Milan's Cathedral, but is spotted by Muslim extremists.","['Checco Zalone', 'Nabiha Akkari', 'Ivano Marescotti', 'Michele Alhaique']","['Gennaro Nunziante', 'Gennaro Nunziante', 'Checco Zalone', 'Pietro Valsecchi', 'Checco Zalone', 'Federico Masiero', 'Pietro Morana', 'Sonia Peng']"
"$5,079,566",One Day,Focus Features,"June 23, 2011 (Japan)",PG-13,1 hr 47 min,,"After spending the night together on the eve of their college graduation, Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, and sometimes not.","['Anne Hathaway', 'Jim Sturgess', 'Patricia Clarkson', 'Tom Mison']","['Lone Scherfig', 'David Nicholls', 'David Nicholls', 'Nina Jacobson', 'Rachel Portman', 'Benoît Delhomme', 'Barney Pilling', 'Mark Tildesley']"
"$372,920",The Tree of Life,Fox Searchlight,"May 18, 2011 (EMEA)",PG-13,2 hr 19 min,,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.","['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken']","['Terrence Malick', 'Terrence Malick', 'Dede Gardner', 'Sarah Green', 'Grant Hill', 'Brad Pitt', 'Bill Pohlad', 'Alexandre Desplat', 'Emmanuel Lubezki', 'Hank Corwin', 'Jay Rabinowitz', 'Daniel Rezende', 'Billy Weber', 'Mark Yoshikawa', 'Jack Fisk']"
