Domestic Opening,Name,Domestic Distributor,Earliest Release Date,MPAA,Running Time,Genres,Overview,Actors,Film makers
"$7,450,275",Whiskey Tango Foxtrot,Paramount Pictures,"March 4, 2016 (Domestic)",R,1 hr 52 min,,A journalist recounts her wartime coverage in Afghanistan.,"['Tina Fey', 'Margot Robbie', 'Martin Freeman', 'Alfred Molina']","['Glenn Ficarra', 'John Requa', 'Robert Carlock', 'Kim Barker', 'Ian Bryce', 'Tina Fey', 'Lorne Michaels', 'Nick Urata', 'Xavier Grobet', 'Jan Kovác', 'Beth Mickle']"
,Soulmate,,"September 14, 2016 (China)",,1 hr 50 min,Drama Romance,Two women who have been close friends since adolescence must cope with the changes that maturity brings.,"['Dongyu Zhou', 'Sichun Ma', 'Toby Lee', 'Gang Cai']","['Derek Tsang', 'Anni Baobei', 'Wing-Sum Lam', 'Yuan Li', 'Nan Wu', 'Yimeng Xu', 'Peter Ho-Sun Chan', 'Yuet-Jan Hui', 'Yusuke Hatano', 'Peter Kam', 'Jake Pollock', 'Jing-Pin Yu', 'Derek Hui', 'Dianshi Li', 'Xiang-Yuan Tan', 'Xiaolin Zhou', 'Tao Zhai']"
,The Snow Queen 3: Fire and Ice,Vertical Entertainment,"December 23, 2016 (Poland)",,1 hr 29 min,Adventure Animation Comedy Family Fantasy,The rare gift of getting into all kinds of trouble is their family trait. What else can you expect from the ones raised among trolls in snowy lands? But now Kai and Gerda have grown up and entered a new stage - this time they are going to cause a global disaster...,"['Natalya Bystrova', 'Nikolay Bystrov', 'Filipp Lebedev', 'Diomid Vinogradov']","['Alex Tsitsilin', 'Aleksey Zamyslov', 'Vladimir Nikolaev', 'Alex Tsitsilin', 'Andrey Korn', 'Robert Lence', 'Timur Bekmambetov', 'Yuriy Moskvin', 'Fabrizio Mancinelli', 'Aleksey Lyamkin']"
"$7,623,662",God's Not Dead 2,Pure Flix Entertainment,"March 30, 2016 (Dominican Republic)",PG,2 hr,Drama Fantasy,"When a high school teacher is asked a question in class about Jesus, her response lands her in deep trouble.","['Melissa Joan Hart', 'Jesse Metcalfe', 'David A.R. White', 'Hayley Orrantia']","['Harold Cronk', 'Chuck Konzelman', 'Cary Solomon', 'Elizabeth Hatcher-Travis', 'Michael Scott', 'David A.R. White', 'Russell Wolfe', 'Brittany Yost', 'Will Musser', 'Brian Shanley', 'Vance Null', 'Wynton Payne', 'Mitchell Crisp']"
,Camping 3,,"June 29, 2016 (France)",,1 hr 45 min,Comedy Drama,"This year, Patrick decided to test carpooling - Thinking of crossing France with Vanessa, he finds himself with three young dijonnais: Robert the charmer, Benji the beautiful kid and José the big mouth. Obviously, after the car-sharing, Patrick is forced to test the co-sleeping .","['Franck Dubosc', 'Claude Brasseur', 'Mylène Demongeot', 'Antoine Duléry']","['Fabien Onteniente', 'Franck Dubosc', 'Franck Dubosc', 'Franck Dubosc', 'Fabien Onteniente', 'Fabien Onteniente', 'Fabien Onteniente', 'Patrick Godeau', 'Jérôme Seydoux', ""Jean-Yves d'Angelo"", 'Maxime Desprez', 'Michaël Tordjman', ""Pierric Gantelmi d'Ille"", 'Elisa Aboulker', 'Sandro Lavezzi', 'Bruno Safar', 'Jacques Rouxel']"
"$3,404,102",The Founder,The Weinstein Company,"November 24, 2016 (APAC)",PG-13,1 hr 55 min,Biography Drama,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini']","['John Lee Hancock', 'Robert Siegel', 'Don Handfield', 'Jeremy Renner', 'Aaron Ryder', 'Carter Burwell', 'John Schwartzman', 'Robert Frazen', 'Michael Corenblith']"
"$6,176,680",Bad Santa 2,Broad Green Pictures,"November 23, 2016 (Domestic, EMEA)",R,1 hr 32 min,,"Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve.","['Billy Bob Thornton', 'Kathy Bates', 'Tony Cox', 'Christina Hendricks']","['Mark Waters', 'Johnny Rosenthal', 'Shauna Cross', 'Glenn Ficarra', 'John Requa', 'Andrew Gunn', 'Geyer Kosinski', 'Lyle Workman', 'Theo van de Sande', 'Travis Sittard', 'Isabelle Guay', 'James Terry Welden']"
"$10,012",Spirits' Homecoming,Pan Media & Entertainment,"February 24, 2016 (South Korea)",,2 hr 7 min,Drama,"Two Korean girls, Jung-Min (14) and Young-hee (15) are kidnapped by the Japanese Imperial Army and taken to a 'Comfort Station' in China. There, they join other kidnapped girls in serving Japanese soldiers as sexual slaves known as 'Comfort Woman'. By the end of the war, only one of the girls survives. Decades later, an elderly lady attempts to reunite with the spirit of her lost friend. Inspired by the testimony of Kang Il-chul.","['Soon-Hyoung Cha', 'Park Choong-Hwan', 'Kim Dong-Won', 'Kang Han-na']","['Cho Jung-Rae', 'Jung-a Jo', 'Cho Jung-Rae', 'Cho Jung-Rae', 'Sang-Hyup Kang', 'Park Misun']"
"$130,880",Silence,Paramount Pictures,"December 23, 2016 (Domestic)",R,2 hr 41 min,Drama History,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.","['Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Tadanobu Asano']","['Martin Scorsese', 'Jay Cocks', 'Martin Scorsese', 'Shûsaku Endô', 'Vittorio Cecchi Gori', 'Barbara De Fina', 'Randall Emmett', 'David Lee', 'Gastón Pavlovich', 'Martin Scorsese', 'Emma Tillinger Koskoff', 'Irwin Winkler', 'Kathryn Kluge', 'Kim Allen Kluge', 'Rodrigo Prieto', 'Thelma Schoonmaker', 'Dante Ferretti']"
"$11,767,210",Kevin Hart: What Now?,Universal Pictures,"October 14, 2016 (Domestic)",R,1 hr 36 min,,"Comedian Kevin Hart performs in front of a crowd of 53,000 people at Philadelphia's outdoor venue, Lincoln Financial Field.","['Kevin Hart', 'Don Cheadle', 'Halle Berry', 'Ed Helms']","['Leslie Small', 'Tim Story', 'Kevin Hart', 'Joey Wells', 'Harry Ratchford', 'Kevin Hart', 'Brian Buccellato', 'Valerie Bleth Sharp', 'Jeff Clanagan', 'Dana Riddick', 'Pookey Wigington', 'Christopher Lennertz', 'Cameron Barnett', 'Christopher Duskin', 'Peter S. Elliot', 'Guy Harding', 'Gary Kordan', 'Bruce Ryan']"
"$3,676,235",No Manches Frida,Pantelion Films,"September 2, 2016 (Domestic)",PG-13,1 hr 54 min,Comedy Romance,"Zequi, a recently released bank robber who goes to recover stolen money buried by his ditzy accomplice before going to jail.","['Omar Chaparro', 'Martha Higareda', 'Mónica Dionne', 'Rocio Garcia']","['Nacho G. Velilla', 'Laurence Rosenthal', 'Claudio Herrera', 'Sergio Sánchez', 'Bora Dagtekin', 'Edward Allen', 'Edward Allen', 'Mauricio Argüelles', 'Martha Higareda', 'Juanjo Javierre', 'David Omedes', 'Ángel Hernández Zoido', 'Darío Carreto']"
"$6,878,437",Middle School: The Worst Years of My Life,Lionsgate Films,"October 6, 2016 (APAC, EMEA)",PG,1 hr 32 min,,"After his new principal Dwight destroys his sketchbook, Rafe Khatchadorian and his best friend Leo decide to metaphorically destroy Dwight's book by breaking every rule in the school's Code of Conduct.","['Griffin Gluck', 'Lauren Graham', 'Alexa Nisenson', 'Andy Daly']","['Steve Carr', 'Chris Bowman', 'Hubbel Palmer', 'Kara Holden', 'James Patterson', 'Chris Tebbetts', 'Leopoldo Gout', 'Bill Robinson', 'Jeff Cardoni', 'Julio Macat', 'Wendy Greene Bricmont', 'Craig Herring', 'Perry Andelin Blake']"
"$6,109,085",Triple 9,Open Road Films (II),"February 19, 2016 (United Kingdom)",R,1 hr 55 min,Action Crime Drama Thriller,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Aaron Paul']","['John Hillcoat', 'Matt Cook', 'Marc Butan', 'Bard Dorros', 'John Hillcoat', 'Anthony Katagas', 'Keith Redmon', 'Christopher Woodrow', 'The Haxan Cloak', 'Atticus Ross', 'Leopold Ross', 'Claudia Sarne', 'Nicolas Karakatsanis', 'Dylan Tichenor', 'Tim Grimes']"
"$3,704,749",Rock Dog,Lionsgate Films,"July 8, 2016 (China)",PG,1 hr 30 min,Adventure Animation Comedy Family Music,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.","['Luke Wilson', 'Eddie Izzard', 'J.K. Simmons', 'Lewis Black']","['Ash Brannon', 'Ash Brannon', 'Kurt Voelker', 'Ash Brannon', 'Jun Zheng', 'Jun Zheng', 'Denise Bradley', 'Vincente DiSanti', 'Will Finn', 'Carolyn Gair', 'Nicole McMath', 'Josh Zinman', 'Rob Feng', 'Joyce Lou', 'David B. Miller', 'David Brian Miller', 'Amber Wang', 'Jun Zheng', 'Rolfe Kent', 'Ivan Bilancio', 'Ed Fuller', 'Elad Tibi']"
"$247,966,675",Star Wars: Episode VII - The Force Awakens,Walt Disney Studios Motion Pictures,"December 16, 2015 (EMEA, APAC)",PG-13,2 hr 18 min,,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","['J.J. Abrams', 'Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt', 'George Lucas', 'J.J. Abrams', 'Bryan Burk', 'Kathleen Kennedy', 'John Williams', 'Dan Mindel', 'Maryann Brandon', 'Mary Jo Markey', 'Rick Carter', 'Darren Gilford']"
"$208,806,270",Jurassic World,Universal Pictures,"June 10, 2015 (9 markets)",PG-13,2 hr 4 min,,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']","['Colin Trevorrow', 'Rick Jaffa', 'Amanda Silver', 'Colin Trevorrow', 'Derek Connolly', 'Rick Jaffa', 'Amanda Silver', 'Michael Crichton', 'Patrick Crowley', 'Frank Marshall', 'Michael Giacchino', 'John Schwartzman', 'Kevin Stitt', 'Ed Verreaux']"
"$147,187,040",Furious 7,Universal Pictures,"April 1, 2015 (15 markets)",PG-13,2 hr 17 min,,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']","['James Wan', 'Chris Morgan', 'Gary Scott Thompson', 'Vin Diesel', 'Michael Fottrell', 'Neal H. Moritz', 'Brian Tyler', 'Marc Spicer', 'Stephen F. Windon', 'Leigh Folsom Boyd', 'Dylan Highsmith', 'Kirk M. Morri', 'Christian Wagner', 'Bill Brzeski']"
"$191,271,109",Avengers: Age of Ultron,Walt Disney Studios Motion Pictures,"April 22, 2015 (APAC, EMEA)",PG-13,2 hr 21 min,,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['Joss Whedon', 'Joss Whedon', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Jim Starlin', 'Kevin Feige', 'Danny Elfman', 'Brian Tyler', 'Ben Davis', 'Jeffrey Ford', 'Lisa Lassek', 'Charles Wood']"
"$115,718,405",Minions,Universal Pictures,"April 9, 2015 (Türkiye)",PG,1 hr 31 min,,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']","['Kyle Balda', 'Pierre Coffin', 'Brian Lynch', 'Janet Healy', 'Christopher Meledandri', 'Heitor Pereira', 'Claire Dodgson', 'Eric Guillon']"
"$70,403,148",Spectre,Sony Pictures Releasing,"October 26, 2015 (United Kingdom)",PG-13,2 hr 28 min,,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']","['Sam Mendes', 'John Logan', 'Neal Purvis', 'Robert Wade', 'Jez Butterworth', 'John Logan', 'Neal Purvis', 'Robert Wade', 'Ian Fleming', 'Barbara Broccoli', 'Michael G. Wilson', 'Thomas Newman', 'Hoyte Van Hoytema', 'Lee Smith', 'Dennis Gassner']"
"$90,440,272",Inside Out,Walt Disney Studios Motion Pictures,"June 10, 2015 (Russia/CIS)",PG,1 hr 35 min,,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","['Pete Docter', 'Ronnie Del Carmen', 'Pete Docter', 'Ronnie Del Carmen', 'Pete Docter', 'Meg LeFauve', 'Josh Cooley', 'Michael Arndt', 'Simon Rich', 'Bill Hader', 'Amy Poehler', 'Jonas Rivera', 'Michael Giacchino', 'Kevin Nolting', 'Ralph Eggleston']"
"$55,520,089",Mission: Impossible - Rogue Nation,Paramount Pictures,"July 24, 2015 (Bulgaria)",PG-13,2 hr 11 min,,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']","['Christopher McQuarrie', 'Bruce Geller', 'Christopher McQuarrie', 'Drew Pearce', 'Christopher McQuarrie', 'J.J. Abrams', 'Bryan Burk', 'Tom Cruise', 'David Ellison', 'Dana Goldberg', 'Don Granger', 'Joe Kraemer', 'Robert Elswit', 'Eddie Hamilton', 'Jim Bissell']"
"$102,665,981",The Hunger Games: Mockingjay - Part 2,Lionsgate Films,"November 18, 2015 (13 markets)",PG-13,2 hr 17 min,,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']","['Francis Lawrence', 'Peter Craig', 'Danny Strong', 'Suzanne Collins', 'Suzanne Collins', 'Nina Jacobson', 'Jon Kilik', 'James Newton Howard', 'Jo Willems', 'Alan Edward Bell', 'Mark Yoshikawa', 'Philip Messina']"
"$54,308,575",The Martian,Twentieth Century Fox,"September 30, 2015 (Philippines)",PG-13,2 hr 24 min,,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']","['Ridley Scott', 'Drew Goddard', 'Andy Weir', 'Mark Huffam', 'Simon Kinberg', 'Michael Schaefer', 'Ridley Scott', 'Aditya Sood', 'Harry Gregson-Williams', 'Dariusz Wolski', 'Pietro Scalia', 'Arthur Max']"
"$85,171,450",Fifty Shades of Grey,Universal Pictures,"February 11, 2015 (APAC, EMEA)",R,2 hr 5 min,,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.","['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']","['Sam Taylor-Johnson', 'Kelly Marcel', 'E.L. James', 'Dana Brunetti', 'Michael De Luca', 'E.L. James', 'Danny Elfman', 'Seamus McGarvey', 'Anne V. Coates', 'Lisa Gunning', 'Debra Neil-Fisher', 'David Wasco']"
"$67,877,361",Cinderella,Walt Disney Studios Motion Pictures,"March 11, 2015 (Egypt)",PG,1 hr 45 min,,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']","['Kenneth Branagh', 'Chris Weitz', 'Charles Perrault', 'David Barron', 'Simon Kinberg', 'Allison Shearmur', 'Patrick Doyle', 'Haris Zambarloukos', 'Martin Walsh', 'Dante Ferretti']"
"$57,225,526",Ant-Man,Walt Disney Studios Motion Pictures,"July 10, 2015 (Bulgaria)",PG-13,1 hr 57 min,,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']","['Peyton Reed', 'Edgar Wright', 'Joe Cornish', 'Adam McKay', 'Paul Rudd', 'Edgar Wright', 'Joe Cornish', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Kevin Feige', 'Christophe Beck', 'Russell Carpenter', 'Dan Lebental', 'Colby Parker Jr.', 'Shepherd Frankel']"
"$48,464,322",Hotel Transylvania 2,Sony Pictures Releasing,"September 21, 2015 (United Arab Emirates)",PG,1 hr 29 min,,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.","['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']","['Genndy Tartakovsky', 'Robert Smigel', 'Adam Sandler', 'Todd Durham', 'Michelle Murdocca', 'Mark Mothersbaugh', 'Catherine Apple', 'Michael Kurinsky']"
"$54,588,173",San Andreas,Warner Bros.,"May 22, 2015 (EMEA, APAC)",PG-13,1 hr 54 min,,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.","['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']","['Brad Peyton', 'Carlton Cuse', 'Andre Fabrizio', 'Jeremy Passmore', 'Beau Flynn', 'Andrew Lockington', 'Steve Yedlin', 'Bob Ducsay', 'Barry Chusid']"
"$27,018,486",Terminator Genisys,Paramount Pictures,"June 25, 2015 (6 markets)",PG-13,2 hr 6 min,,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.","['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']","['Alan Taylor', 'Laeta Kalogridis', 'Patrick Lussier', 'James Cameron', 'Gale Anne Hurd', 'David Ellison', 'Dana Goldberg', 'Lorne Balfe', 'Kramer Morgenthau', 'Roger Barton', 'Neil Spisak']"
"$36,206,331",Kingsman: The Secret Service,Twentieth Century Fox,"January 30, 2015 (EMEA)",R,2 hr 9 min,,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']","['Matthew Vaughn', 'Jane Goldman', 'Matthew Vaughn', 'Mark Millar', 'Dave Gibbons', 'Adam Bohling', 'David Reid', 'Matthew Vaughn', 'Henry Jackman', 'Matthew Margeson', 'George Richmond', 'Eddie Hamilton', 'Jon Harris', 'Paul Kirby']"
"$21,074",Monster Hunt,FilmRise,"July 16, 2015 (APAC, China)",,1 hr 57 min,Adventure Comedy Fantasy,"Human and monsters have lived in their separate worlds, but after the birth of Wuba, the last of the monster kings, begins the adventure to bring the two races together.","['Baihe Bai', 'Boran Jing', 'Wu Jiang', 'Elaine Jin']","['Raman Hui', 'Alan Yuen', 'Alan Yuen', 'William Kong', 'Doris Tse', 'Chung-Man Yee', 'Alan Yuen', 'Leon Ko', 'Anthony Pun', 'Ka-Fai Cheung', 'Yôhei Taneda']"
"$52,107,731",Home,Twentieth Century Fox,"March 19, 2015 (APAC, EMEA)",PG,1 hr 34 min,,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.","['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']","['Tim Johnson', 'Tom J. Astle', 'Matt Ember', 'Adam Rex', 'Suzanne Buirgy', 'Christopher Jenkins', 'Mireille Soria', 'Lorne Balfe', 'Stargate', 'Nick Fletcher', 'Kathy Altieri']"
"$45,428,128",Mad Max: Fury Road,Warner Bros.,"May 7, 2015 (Ukraine)",R,2 hr,,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","['George Miller', 'George Miller', 'Brendan McCarthy', 'Nick Lathouris', 'George Miller', 'Doug Mitchell', 'P.J. Voeten', 'Tom Holkenborg', 'John Seale', 'Margaret Sixel', 'Colin Gibson']"
"$39,155,217",The Good Dinosaur,Walt Disney Studios Motion Pictures,"November 25, 2015 (7 markets)",PG,1 hr 33 min,Adventure Animation Comedy Drama Family Fantasy,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.","['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']","['Peter Sohn', 'Bob Peterson', 'Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson', 'Meg LeFauve', 'Peter Hedges', 'Adrian Molina', 'Denise Ream', 'Jeff Danna', 'Mychael Danna', 'Stephen Schaffer', 'Harley Jessup', 'Daniel Lopez Muñoz']"
"$39,201,657",Taken 3,Twentieth Century Fox,"January 1, 2015 (APAC)",PG-13,1 hr 48 min,,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen']","['Olivier Megaton', 'Luc Besson', 'Robert Mark Kamen', 'Luc Besson', 'Robert Mark Kamen', 'Luc Besson', 'Nathaniel Méchaly', 'Eric Kress', 'Audrey Simonaud', 'Nicolas Trembasiewicz', 'Sébastien Inizan']"
"$55,365,012",The SpongeBob Movie: Sponge Out of Water,Paramount Pictures,"January 28, 2015 (Belgium)",PG,1 hr 32 min,,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his friends team up in order to get it back.","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown']","['Paul Tibbitt', 'Mike Mitchell', 'Jonathan Aibel', 'Glenn Berger', 'Stephen Hillenburg', 'Paul Tibbitt', 'Stephen Hillenburg', 'Derek Drymon', 'Tim Hill', 'Nick Jennings', 'Vincent Waller', 'Mary Parent', 'Paul Tibbitt', 'John Debney', 'Phil Meheux', 'David Ian Salter', 'Luke Freeborn']"
"$30,316,510",Maze Runner: The Scorch Trials,Twentieth Century Fox,"September 9, 2015 (APAC)",PG-13,2 hr 11 min,,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.","[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']","['Wes Ball', 'T.S. Nowlin', 'James Dashner', 'Marty Bowen', 'Wyck Godfrey', 'Ellen Goldsmith-Vein', 'Joe Hartwick Jr.', 'Lee Stollman', 'John Paesano', 'Gyula Pados', 'Dan Zimmerman', 'Daniel T. Dorrance']"
"$52,263,680",The Divergent Series: Insurgent,Lionsgate Films,"March 18, 2015 (APAC, EMEA)",PG-13,1 hr 59 min,,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,"['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']","['Robert Schwentke', 'Brian Duffield', 'Akiva Goldsman', 'Mark Bomback', 'Veronica Roth', 'Lucy Fisher', 'Pouya Shahbazian', 'Douglas Wick', 'Joseph Trapanese', 'Florian Ballhaus', 'Stuart Levy', 'Nancy Richardson', 'Alec Hammond']"
"$69,216,890",Pitch Perfect 2,Universal Pictures,"May 7, 2015 (APAC)",PG-13,1 hr 55 min,,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.","['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow']","['Elizabeth Banks', 'Kay Cannon', 'Mickey Rapkin', 'Elizabeth Banks', 'Paul Brooks', 'Max Handelman', 'Mark Mothersbaugh', 'Jim Denault', 'Craig Alpert', 'Toby Corbett']"
"$279,974",Mojin: The Lost Legend,Well Go USA Entertainment,"December 17, 2015 (China, APAC)",,2 hr 7 min,Action Adventure Drama Fantasy Horror Mystery Thriller,"In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/Shu Qi. 20 years later in NYC, one is hired to find that tomb again and the 2 friends follow later.","['Kun Chen', 'Huang Bo', 'Shu Qi', 'Angelababy']","['Wuershan', 'Chia-Lu Chang', 'Muye Zhang', 'Qinan Wang', 'Muye Zhang', 'Kuo-Fu Chen', 'Kun Tao', 'Xuejun Wu', 'Jerry Ye', 'Kôji Endô', 'Jake Pollock', 'Yi Hao', 'Roxy Martinez']"
"$537,736",Lost in Hong Kong,Well Go USA Entertainment,"September 24, 2015 (APAC)",,1 hr 54 min,Action Adventure Comedy Crime Family Romance Thriller,"The film follows Xu Lai, a former artist whose dreams were dashed when the responsibilities of life set in. With his life now revolving around his wife Cai Bo who is obsessed with having children, the quirks of his eccentric family and his mediocre, ordinary existence, Xu Lai hopes to reconnect with his first love Yang YIi on an upcoming vacation. However, his hopes are dashed when he finds himself wrapped up in a murder investigation that proves truth is often stranger than fiction.","['Zheng Xu', 'Wei Zhao', ""Bei'er Bao"", 'Du Juan']","['Zheng Xu', 'Huan Shu', 'Zheng Xu', 'Fei Peng', 'Xiaofei Song']"
"$44,213,073",The Peanuts Movie,Twentieth Century Fox,"October 29, 2015 (Czech Republic)",G,1 hr 28 min,,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.","['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']","['Steve Martino', 'Craig Schulz', 'Bryan Schulz', 'Cornelius Uliano', 'Charles M. Schulz', 'Paul Feig', 'Bryan Schulz', 'Craig Schulz', 'Michael J. Travers', 'Cornelius Uliano', 'Christophe Beck', 'Renato Falcão', 'Christopher Campbell', 'Randy Trager', 'Ralph Eggleston']"
"$24,011,616",Pixels,Sony Pictures Releasing,"July 16, 2015 (South Korea)",PG-13,1 hr 45 min,,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']","['Chris Columbus', 'Tim Herlihy', 'Timothy Dowling', 'Tim Herlihy', 'Patrick Jean', 'Michael Barnathan', 'Chris Columbus', 'Allen Covert', 'Mark Radcliffe', 'Adam Sandler', 'Henry Jackman', 'Amir Mokri', 'Peck Prior', 'Hughes Winborne', 'Peter Wenham']"
"$38,740,203",Daddy's Home,Paramount Pictures,"December 24, 2015 (APAC)",PG-13,1 hr 36 min,Comedy Family,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.","['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']","['Sean Anders', 'Brian Burns', 'Sean Anders', 'John Morris', 'Brian Burns', 'Will Ferrell', 'Chris Henchy', 'Adam McKay', 'John Morris', 'Michael Andrews', 'Julio Macat', 'Eric Kissack', 'Brad Wilhite', 'Clayton Hartley']"
